provincia,comune,codice comune,(A.1) Alberghi a 5 stelle e 5 stelle lusso ,,,,(A.2) Alberghi a 4 stelle ,,,,(A.3) Alberghi a 3 stelle ,,,,(A.4) Alberghi a 2 stelle ,,,,(A.5) Alberghi a 1 stella ,,,,(A.6) Residenze turistico-alberghiere,,,,"(A.7) Totale Alberghi per comune                        (ä la somma di A1, A2, A3, A4, A5, A6) ",,,,(B.1) Campeggi ,,(B.2) Villaggi turistici,,(B.3) Campeggi - Villaggi turistici (forma mista),,(B.4) Alloggi in affitto gestiti in forma imprenditoriale,,(B.5) Agriturismi,,(B.6) Ostelli per la gioventó,,(B.7) Case per ferie,,(B.8) Rifugi di montagna,,(B.9) Altri esercizi ricettivi n.a.c.,,(C.1) Bed and breakfast,,(C.2) Altri alloggi privati,,Totale Esercizi,,
L'Aquila,Pescasseroli,068,0,0,0,0,8,691,343,339,16,683,346,345,6,130,70,62,3,38,22,21,0,0,0,0,33,1542,781,767,1,300,0,0,0,0,7,166,1,40,0,0,0,0,0,0,0,0,8,60,0,0,50,2108,066
L'Aquila,Pescina,069,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,41,066
L'Aquila,Pescocostanzo,070,1,98,29,29,1,44,22,22,3,90,42,42,4,102,50,50,1,21,10,10,0,0,0,0,10,355,153,153,0,0,0,0,0,0,12,136,3,33,0,0,0,0,0,0,0,0,3,26,0,0,28,550,066
L'Aquila,Pettorano sul Gizio,071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,0,0,1,23,0,0,0,0,0,0,0,0,0,0,3,72,066
L'Aquila,Pizzoli,072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,2,14,0,0,3,38,066
L'Aquila,Poggio Picenze,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,20,20,1,60,20,20,0,0,0,0,0,0,2,30,1,11,0,0,0,0,0,0,0,0,2,15,0,0,6,116,066
L'Aquila,Prata d'Ansidonia,074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,066
L'Aquila,Pratola Peligna,075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,12,12,0,0,0,0,1,21,12,12,0,0,0,0,0,0,1,58,0,0,0,0,0,0,0,0,0,0,6,37,0,0,8,116,066
L'Aquila,Prezza,076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,066
L'Aquila,Raiano,077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,13,066
L'Aquila,Rivisondoli,078,0,0,0,0,1,183,72,72,5,536,265,265,0,0,0,0,0,0,0,0,0,0,0,0,6,719,337,337,0,0,0,0,0,0,4,44,0,0,0,0,0,0,0,0,0,0,1,4,0,0,11,767,066
L'Aquila,Roccacasale,079,0,0,0,0,0,0,0,0,1,50,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1,50,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,4,75,066
L'Aquila,Rocca di Botte,080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,066
L'Aquila,Rocca di Cambio,081,0,0,0,0,0,0,0,0,3,75,38,38,1,16,10,8,0,0,0,0,0,0,0,0,4,91,48,46,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,111,066
L'Aquila,Rocca di Mezzo,082,0,0,0,0,2,197,103,87,5,354,172,172,0,0,0,0,0,0,0,0,0,0,0,0,7,551,275,259,0,0,0,0,0,0,1,4,1,7,0,0,0,0,1,13,0,0,3,20,0,0,13,595,066
L'Aquila,Rocca Pia,083,0,0,0,0,0,0,0,0,0,0,0,0,2,64,34,34,0,0,0,0,0,0,0,0,2,64,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,3,74,066
L'Aquila,Roccaraso,084,0,0,0,0,2,166,83,83,23,1523,761,759,3,78,39,38,0,0,0,0,0,0,0,0,28,1767,883,880,1,300,0,0,0,0,13,171,1,15,0,0,0,0,0,0,0,0,5,31,0,0,48,2284,066
L'Aquila,San Benedetto dei Marsi,085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,9,0,0,0,0,1,20,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,24,066
L'Aquila,San Benedetto in Perillis,086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,066
L'Aquila,San Demetrio ne' Vestini,087,0,0,0,0,0,0,0,0,1,52,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1,52,26,26,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,10,0,0,3,70,066
L'Aquila,San Pio delle Camere,088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,1,4,0,0,4,28,066
L'Aquila,Sante Marie,089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,8,0,0,2,18,066
L'Aquila,Sant'Eusanio Forconese,090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,2,20,066
L'Aquila,Santo Stefano di Sessanio,091,0,0,0,0,1,44,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,23,21,1,240,0,0,0,0,4,20,0,0,0,0,0,0,2,77,0,0,4,18,0,0,12,399,066
L'Aquila,San Vincenzo Valle Roveto,092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,066
L'Aquila,Scanno,093,0,0,0,0,0,0,0,0,8,434,225,219,5,213,113,113,1,20,10,10,0,0,0,0,14,667,348,342,0,0,0,0,0,0,2,20,5,71,0,0,0,0,0,0,0,0,10,64,0,0,31,822,066
L'Aquila,Scontrone,094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,2,9,066
L'Aquila,Scoppito,095,0,0,0,0,0,0,0,0,0,0,0,0,1,47,25,22,0,0,0,0,0,0,0,0,1,47,25,22,0,0,0,0,0,0,1,12,1,6,0,0,0,0,0,0,0,0,5,42,0,0,8,107,066
L'Aquila,Scurcola Marsicana,096,0,0,0,0,1,171,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,76,76,0,0,0,0,0,0,2,12,3,21,0,0,0,0,0,0,0,0,2,14,0,0,8,218,066
L'Aquila,Secinaro,097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,066
L'Aquila,Sulmona,098,0,0,0,0,4,344,167,167,2,111,56,42,0,0,0,0,1,16,9,7,0,0,0,0,7,471,232,216,0,0,0,0,0,0,4,47,0,0,0,0,0,0,0,0,0,0,52,286,0,0,63,804,066
L'Aquila,Tagliacozzo,099,0,0,0,0,1,120,60,60,3,137,69,64,1,40,22,18,0,0,0,0,0,0,0,0,5,297,151,142,2,1250,0,0,0,0,0,0,3,25,1,28,0,0,0,0,0,0,9,59,0,0,20,1659,066
L'Aquila,Tione degli Abruzzi,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,4,066
L'Aquila,Tornimparte,101,0,0,0,0,0,0,0,0,1,15,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,8,0,0,0,0,0,0,4,41,1,10,0,0,0,0,0,0,0,0,4,23,0,0,10,89,066
L'Aquila,Trasacco,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,3,26,0,0,4,38,066
L'Aquila,Villalago,103,0,0,0,0,0,0,0,0,1,110,55,55,1,18,9,9,0,0,0,0,0,0,0,0,2,128,64,64,1,1300,0,0,0,0,2,18,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,1450,066
L'Aquila,Villa Santa Lucia degli Abruzzi,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,3,15,066
L'Aquila,Villa Sant'Angelo,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,066
L'Aquila,Villavallelonga,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240,066
L'Aquila,Villetta Barrea,107,0,0,0,0,0,0,0,0,5,224,106,106,0,0,0,0,0,0,0,0,0,0,0,0,5,224,106,106,1,205,0,0,0,0,5,47,1,12,0,0,0,0,0,0,0,0,6,50,0,0,18,538,066
L'Aquila,Vittorito,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,9,0,0,3,13,066
L'Aquila,TOTALE,999,1,98,29,29,33,2600,1232,1207,133,7632,3803,3755,39,1122,593,549,23,497,275,246,1,60,20,20,230,12009,5952,5806,16,5707,0,0,0,0,177,2156,72,779,6,133,2,77,10,217,0,0,339,2157,0,0,852,23235,066
Teramo,Alba Adriatica,001,0,0,0,0,2,201,107,107,29,2262,1211,1211,7,258,141,141,9,314,170,164,7,352,189,181,54,3387,1818,1804,1,400,0,0,1,744,18,530,0,0,1,12,0,0,0,0,0,0,9,67,0,0,84,5140,067
Teramo,Ancarano,002,0,0,0,0,0,0,0,0,0,0,0,0,1,19,10,10,0,0,0,0,0,0,0,0,1,19,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,25,067
Teramo,Arsita,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,66,0,0,0,0,0,0,0,0,0,0,0,0,9,76,067
Teramo,Atri,004,0,0,0,0,0,0,0,0,1,102,51,51,0,0,0,0,0,0,0,0,0,0,0,0,1,102,51,51,0,0,0,0,0,0,1,20,6,84,0,0,0,0,0,0,0,0,15,83,0,0,23,289,067
Teramo,Basciano,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,12,0,0,3,20,067
Teramo,Bellante,006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,3,21,067
Teramo,Bisenti,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,0,0,0,0,0,0,0,0,2,9,0,0,7,43,067
Teramo,Campli,008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,3,36,0,0,0,0,0,0,0,0,2,14,0,0,7,73,067
Teramo,Canzano,009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,3,28,067
Teramo,Castel Castagna,010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0,0,0,0,0,1,8,0,0,5,39,067
Teramo,Castellalto,011,0,0,0,0,0,0,0,0,2,52,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2,52,25,25,0,0,0,0,0,0,1,12,3,47,0,0,0,0,0,0,0,0,3,22,0,0,9,133,067
Teramo,Castelli,012,0,0,0,0,0,0,0,0,1,20,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,20,12,12,0,0,0,0,0,0,1,5,4,37,0,0,0,0,0,0,0,0,1,6,0,0,7,68,067
Teramo,Castiglione Messer Raimondo,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,4,50,067
Teramo,Castilenti,014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,58,0,0,0,0,0,0,0,0,1,6,0,0,8,72,067
Teramo,Cellino Attanasio,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0,3,20,0,0,7,52,067
Teramo,Cermignano,016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,14,067
Teramo,Civitella del Tronto,017,0,0,0,0,2,79,31,31,1,13,8,8,1,47,24,24,1,39,18,18,0,0,0,0,5,178,81,81,0,0,0,0,0,0,2,34,3,36,0,0,0,0,0,0,0,0,3,26,0,0,13,274,067
Teramo,Colledara,018,0,0,0,0,0,0,0,0,1,24,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,24,13,13,0,0,0,0,0,0,4,44,6,38,0,0,0,0,0,0,0,0,1,6,0,0,12,112,067
Teramo,Colonnella,019,0,0,0,0,0,0,0,0,3,126,60,60,0,0,0,0,0,0,0,0,0,0,0,0,3,126,60,60,0,0,0,0,0,0,4,110,3,42,0,0,0,0,0,0,0,0,7,51,0,0,17,329,067
Teramo,Controguerra,020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,2,24,0,0,0,0,0,0,0,0,5,41,0,0,8,87,067
Teramo,Corropoli,021,0,0,0,0,0,0,0,0,2,82,39,39,0,0,0,0,0,0,0,0,0,0,0,0,2,82,39,39,0,0,0,0,0,0,2,31,1,30,0,0,0,0,0,0,0,0,3,20,0,0,8,163,067
Teramo,Cortino,022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,1,5,0,0,3,16,067
Teramo,Crognaleto,023,0,0,0,0,0,0,0,0,1,22,12,8,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,8,0,0,0,0,0,0,2,18,1,8,0,0,0,0,0,0,0,0,1,7,0,0,5,55,067
Teramo,Fano Adriano,024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,14,067
Teramo,Giulianova,025,0,0,0,0,7,984,445,447,19,1333,719,718,2,75,49,49,0,0,0,0,4,156,49,49,32,2548,1262,1263,3,1672,0,0,5,2468,7,156,1,20,0,0,0,0,0,0,0,0,9,66,0,0,57,6930,067
Teramo,Isola del Gran Sasso d'Italia,026,0,0,0,0,0,0,0,0,0,0,0,0,1,25,17,17,4,94,51,45,1,24,11,9,6,143,79,71,0,0,0,0,0,0,7,54,11,103,1,30,2,141,0,0,0,0,7,39,0,0,34,510,067
Teramo,Montefino,027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,24,0,0,0,0,0,0,0,0,2,17,0,0,4,53,067
Teramo,Montorio al Vomano,028,0,0,0,0,0,0,0,0,1,67,29,29,1,46,23,23,0,0,0,0,0,0,0,0,2,113,52,52,0,0,0,0,0,0,1,13,1,6,0,0,0,0,0,0,0,0,2,16,0,0,6,148,067
Teramo,Morro d'Oro,029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,0,0,0,0,0,0,0,0,0,0,3,20,0,0,6,84,067
Teramo,Mosciano Sant'Angelo,030,0,0,0,0,1,94,48,48,1,100,47,47,1,18,11,11,1,7,7,7,0,0,0,0,4,219,113,113,0,0,0,0,0,0,8,169,2,13,0,0,0,0,0,0,0,0,3,16,0,0,17,417,067
Teramo,Nereto,031,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,2,31,067
Teramo,Notaresco,032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60,3,33,0,0,0,0,0,0,0,0,2,6,0,0,9,99,067
Teramo,Penna Sant'Andrea,033,0,0,0,0,0,0,0,0,0,0,0,0,1,41,25,25,1,25,15,15,0,0,0,0,2,66,40,40,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,2,10,0,0,7,96,067
Teramo,Pietracamela,034,0,0,0,0,1,170,90,90,4,332,134,134,1,15,9,7,0,0,0,0,1,24,14,10,7,541,247,241,0,0,0,0,0,0,1,189,0,0,0,0,0,0,1,23,0,0,2,13,0,0,11,766,067
Teramo,Pineto,035,0,0,0,0,2,110,57,57,21,1313,704,696,5,138,80,80,3,50,34,34,0,0,0,0,31,1611,875,867,3,1580,0,0,0,0,11,844,5,157,0,0,0,0,0,0,0,0,13,90,0,0,63,4282,067
Teramo,Rocca Santa Maria,036,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,7,0,0,0,0,0,0,0,0,1,11,7,7,1,245,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,273,067
Teramo,Roseto degli Abruzzi,037,0,0,0,0,3,573,216,210,14,1007,506,506,6,198,119,113,11,230,114,109,10,741,296,295,44,2749,1251,1233,7,2954,1,1295,2,2443,9,172,3,140,0,0,0,0,0,0,0,0,31,185,0,0,97,9938,067
Teramo,Sant'Egidio alla Vibrata,038,0,0,0,0,0,0,0,0,1,85,54,54,0,0,0,0,1,17,9,9,0,0,0,0,2,102,63,63,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,109,067
Teramo,Sant'Omero,039,0,0,0,0,0,0,0,0,1,57,26,26,1,20,12,12,1,21,11,11,0,0,0,0,3,98,49,49,0,0,0,0,0,0,2,36,1,22,0,0,0,0,0,0,0,0,1,6,0,0,7,162,067
Teramo,Silvi,040,1,282,141,141,5,1340,633,633,11,805,440,443,5,166,97,97,8,178,99,99,2,148,84,84,32,2919,1494,1497,3,1642,0,0,0,0,11,133,3,40,0,0,1,41,0,0,0,0,11,69,0,0,61,4844,067
Teramo,Teramo,041,0,0,0,0,1,105,55,55,5,557,246,243,0,0,0,0,2,27,15,7,0,0,0,0,8,689,316,305,0,0,0,0,0,0,5,65,6,49,0,0,0,0,0,0,0,0,16,83,0,0,35,886,067
Teramo,Torano Nuovo,042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,44,0,0,0,0,0,0,0,0,0,0,0,0,4,52,067
Teramo,Torricella Sicura,043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,1,25,0,0,0,0,0,0,1,4,0,0,8,85,067
Teramo,Tortoreto,044,0,0,0,0,4,516,207,207,16,1332,671,667,3,195,96,92,4,81,51,51,11,574,237,237,38,2698,1262,1254,1,4205,1,831,0,0,5,94,3,44,0,0,0,0,0,0,0,0,14,90,0,0,62,7962,067
Teramo,Tossicia,045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,29,0,0,0,0,0,0,0,0,0,0,0,0,6,38,067
Teramo,Valle Castellana,046,0,0,0,0,0,0,0,0,1,41,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,41,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,067
Teramo,Martinsicuro,047,0,0,0,0,0,0,0,0,19,1627,844,844,3,156,86,86,2,52,29,29,5,298,132,126,29,2133,1091,1085,2,1274,1,520,2,2588,9,179,2,64,1,65,0,0,0,0,0,0,9,67,0,0,55,6890,067
Teramo,TOTALE,999,1,282,141,141,28,4172,1889,1885,155,11359,5873,5856,41,1450,818,806,48,1135,623,598,41,2317,1012,991,314,20715,10356,10277,21,13972,3,2646,10,8243,131,3162,126,1544,4,132,3,182,1,23,0,0,197,1270,0,0,810,51889,067
Pescara,Abbateggio,001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,2,15,0,0,0,0,0,0,0,0,3,28,0,0,8,98,068
Pescara,Alanno,002,0,0,0,0,0,0,0,0,2,63,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2,63,32,32,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,7,0,0,4,80,068
Pescara,Bolognano,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,18,0,0,0,0,0,0,3,17,0,0,5,38,068
Pescara,Brittoli,004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,7,068
Pescara,Bussi sul Tirino,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,1,5,0,0,2,29,068
Pescara,Cappelle sul Tavo,006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,29,068
Pescara,Caramanico Terme,007,1,144,72,72,0,0,0,0,11,684,354,363,1,40,20,19,0,0,0,0,0,0,0,0,13,868,446,454,0,0,0,0,0,0,10,97,5,58,1,25,0,0,0,0,0,0,4,22,0,0,33,1070,068
Pescara,Carpineto della Nora,008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,3,0,0,2,9,068
Pescara,Castiglione a Casauria,009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,7,0,0,2,15,068
Pescara,Catignano,010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,2,9,068
Pescara,Cepagatti,011,0,0,0,0,0,0,0,0,2,52,34,29,0,0,0,0,1,24,9,9,0,0,0,0,3,76,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,0,8,105,068
Pescara,CittÖ Sant'Angelo,012,1,68,34,34,3,178,99,99,5,365,187,186,1,50,36,36,1,17,9,5,0,0,0,0,11,678,365,360,0,0,0,0,0,0,6,122,7,100,0,0,0,0,0,0,0,0,19,101,0,0,43,1001,068
Pescara,Civitaquana,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,6,0,0,0,0,0,0,0,0,1,6,0,0,3,22,068
Pescara,Civitella Casanova,014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,10,0,0,0,0,0,0,0,0,1,5,0,0,3,21,068
Pescara,Collecorvino,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,5,33,0,0,7,73,068
Pescara,Corvara,016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,2,17,068
Pescara,Cugnoli,017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,3,48,0,0,0,0,0,0,0,0,1,4,0,0,5,63,068
Pescara,Elice,018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,2,11,068
Pescara,Farindola,019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0,0,0,0,0,0,0,1,8,0,0,5,47,068
Pescara,Lettomanoppello,020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,10,0,0,3,14,068
