"Provincia","Biblioteca","URI","Indirizzo","CAP","comune","Latitudine","Longitudine"
"Napoli","Biblioteca del Dipartimento di ingegneria navale dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0283","Via Claudio 21","80125","Napoli","40.8287769","14.1909255"
"Napoli","Biblioteca ""Carlo Miranda"" del Dipartimento di matematica e applicazioni ""Renato Caccioppoli"" dell'Università degli studi di Napoli Fedeco II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0284","Via Vicinale Cupa Cintia - Complesso Universitario di Monte S. Angelo","80126","Napoli","40.8387604648355","14.1846902714111"
"Napoli","Biblioteca ""Roberto Stroffolini"" del Dipartimento di Fisica ""Ettore Pancini"" dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0286","Via Vicinale Cupa Cintia","80126","Napoli","40.8395024","14.1875491"
"Napoli","Biblioteca del Dipartimento di energetica termofluidodinamica applicata e condizionamenti ambientali dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0287","Piazzale V. Tecchio 80","80125","Napoli","40.8247315","14.1943664"
"Napoli","Biblioteca del Dipartimento di studi del mondo classico e del Mediterraneo antico dell'Università degli studi di Napoli L'Orientale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0289","Piazza S. Domenico Maggiore 12","80134","Napoli","40.8483898","14.2553255"
"Napoli","Biblioteca del Dipartimento di studi dell'Europa orientale dell'Istituto universitario orientale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0290","Piazza S. Giovanni Maggiore 30","80134","Napoli","40.845938","14.255496"
"Napoli","Biblioteca di scienze sociali dell'Università degli studi di Napoli L'Orientale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0291","Largo S. Giovanni Maggiore 30","80134","Napoli","40.8459897","14.2553118"
"Napoli","Biblioteca del Dipartimento di studi asiatici dell'Università degli studi di Napoli L'Orientale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0292","Piazza S. Domenico Maggiore 12","80134","Napoli","40.8483898","14.2553255"
"Napoli","Biblioteca del Dipartimento di studi e ricerche su Africa e Paesi Arabi dell'Università degli stuti di Napoli L'Orientale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0293","Piazza S. Domenico Maggiore 12","80134","Napoli","40.8483898","14.2553255"
"Napoli","Biblioteca del Dipartimento di patologia sistematica. Sezione di dermatologia dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0297","Via S. Pansini 5","80131","Napoli","40.8654328","14.2217855"
"Napoli","Biblioteca La Montagna. Club alpino italiano. Sezione di Napoli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0304","Via Eldorado, 3","80132","Napoli","40.8284771","14.2479591"
"Napoli","Biblioteca comunale Guido Dorso","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0305","Piazza Zanardelli 20","80144","Napoli","40.8950843","14.2628277"
"Napoli","Biblioteca comunale Francesco Flora","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0306","via Nicolini 54","80141","Napoli","40.8715907","14.2662263"
"Napoli","Biblioteca dell'Associazione Circolo artistico politecnico","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0311","Piazza Trieste e Trento, 48","80132","Napoli","40.8371049","14.2487639"
"Napoli","Biblioteca Salesiana Sacro cuore","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0312","Via Scarlatti 29","80129","Napoli","40.844076","14.2339081"
"Napoli","Biblioteca di storia dell'arte Bruno Molajoli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0313","Via Tito Angelini, 22","80129","Napoli","40.845222","14.2383066"
"Napoli","Biblioteca del Convento dell'Immacolata","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0314","Piazza dell'Immacolata 13","80129","Napoli","40.850746","14.2339394"
"Napoli","Biblioteca del Convento di S. Gennaro","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0315","Via F. Cifariello 6","80129","Napoli","40.8457804","14.2307138"
"Napoli","Museo-Biblioteca Nicoletta Fiore dell'Istituto tecnico industriale statale Alessandro Volta","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0766","piazza SANTA MARIA DELLA FEDE 16","80141","Napoli","40.85807","14.26795"
"Napoli","Biblioteca Annalisa Durante","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0768","via Vicaria Vecchia, 23","80138","Napoli","40.8506239","14.2584901"
"Napoli","Biblioteca Multiculturale e Centro di Documentazione","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0796","piazza Enrico De Nicola, 46","80139","Napoli","40.8533701","14.263182"
"Napoli","Biblioteca della Sezione bibliografica del Museo Universitario delle Scienze e delle Arti - MUSA","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0802","Via Luciano Armanni, 5","80138","Napoli","40.8528149","14.2557349"
"Napoli","Biblioteca Le Nuvole","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0805","Viale della Resistenza 27","80145","Napoli","40.89602","14.2466994"
"Napoli","Biblioteca dell'Accademia della moda","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0807","Via Giuseppe Pica 62","80142","Napoli","40.8512755","14.2713234"
"Napoli","Biblioteca del Liceo classico statale Jacopo Sannazaro","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0812","Via Giacomo Puccini 12","80127","Napoli","40.8415844668307","14.2347406927292"
"Napoli","Biblioteca Scuole Pie Napoletane","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0813","Via Giacomo Leopardi, 101","80125","Napoli","40.8286583","14.199807299999975"
"Napoli","Biblioteca dell’Istituto superiore statale Gentileschi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0814","via Nuova Agnano, 30","80125","Napoli","40.8192552803328","14.1751641693115"
"Napoli","Bibliomediateca ARCCA","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0815","Via Generale Giordano Orsini, 30","80132","Napoli","40.8313422","14.2498093"
"Napoli","Biblioteca della Parrocchia della Cesarea","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0816","Piazza Cesarea, 5","80136","Napoli","40.85152","14.241289999999935"
"Napoli","Biblioteca dell'Associazione culturale Sebezia onlus","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0817","Piazza Cesarea, 5","80136","Napoli","40.85152","14.241289999999935"
"Napoli","Biblioteca dell'Archivio storico della Provincia napoletana del SS. Cuore di Gesù","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0818","Via S. Chiara 49/c","80134","Napoli","40.8458999","14.2542406"
"Napoli","Biblioteca dell'Accademia nazionale di Scherma","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0820","Via San Domenico, 109","80126","Napoli","40.8425307","14.211642200000028"
"Napoli","Biblioteca comunale Leopoldo Caliendo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0163","corso Tommaso Vitale, 129","80035","Nola","40.9247638","14.527464"
"Napoli","Biblioteca francescana di S. Angelo del Palco","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0164","Via Seminario, 139","80035","Nola","40.9264299","14.5412431"
"Napoli","Biblioteca della Chiesa di S. Biagio","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0482","Piazza S. Massimiliano Kolbe","80035","Nola","40.9277406","14.5259915"
"Napoli","Biblioteca Il pozzo dell'Arte","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0597","Via Cimitile 27","80035","Nola","40.9341041","14.5281021"
"Napoli","Biblioteca dell'Istituto vescovile paritario","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0645","Via Seminario, 53","80035","Nola","40.9264299","14.5412431"
"Napoli","Biblioteca del Liceo classico Giosuè Carducci","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0664","Via Seminario, 87","80035","Nola","40.9262998","14.5441819"
"Napoli","Biblioteca diocesana S. Paolino","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0267","Via Seminario, 53 c/o Seminario Vescovile","80035","Nola","40.9264299","14.5412431"
"Napoli","Biblioteca comunale Luigi Michele Coppola","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0166","via Luigi Michele Coppola, 25","80036","Palma Campania","40.8712261","14.5582138"
"Napoli","Biblioteca Alenia Aerospazio","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0167","Via dell'Aeronautica","80038","Pomigliano d'Arco","40.9089074","14.3872037"
"Napoli","Biblioteca dei ragazzi I care del Centro di cultura Giorgio La Pira","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0686","via Felice Terracciano, 240","80038","Pomigliano d'Arco","40.9112447","14.4005832"
"Napoli","Biblioteca della Fondazione Pomigliano Jazz","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0694","Via Roma 281","80038","Pomigliano d'Arco","40.911895","14.390465"
"Napoli","Biblioteca Comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0307","corso Umberto I, 66","80038","Pomigliano d'Arco","40.910735","14.388673"
"Napoli","Biblioteca San Felice","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0803","via Abate Felice Toscano, 13","80038","Pomigliano d'Arco","40.9101303","14.3829123"
"Napoli","Biblioteca della Basilica Pontificia dei Padri Redentoristi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0168","C/o Basilica","80045","Pompei","40.7489198","14.495489"
"Napoli","Biblioteca della Soprintendenza Pompei","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0500","Via Villa dei Misteri, 2","80045","Pompei","40.7486528","14.4813543"
"Napoli","Biblioteca del Pontificio Santuario Beata Vergine del Rosario","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0580","Piazza B. Longo 1","80045","Pompei","40.7487352","14.5003584"
"Napoli","Biblioteca del Liceo statale Ernesto Pascal","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0647","Viale Unità d’Italia 42","80045","Pompei","40.7469477","14.5094142"
"Napoli","Biblioteca comunale Ludovico Pepe","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0308","Via A. Moro II traversa","80045","Pompei","40.7409364","14.4934804"
"Napoli","Biblioteca Centro educativo Bartolo Longo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0810","Via Sacra, 39","80045","Pompei","40.7469289","14.5010397999999"
"Napoli","Biblioteca del Dipartimento di arboricoltura, botanica e patologia vegetale. Sezione di botanica dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0170","Via Università 100","80055","Portici","40.81208","14.3415733"
"Napoli","Biblioteca del Dipartimento di arboricoltura, botanica e patologia vegetale. Sezione di arboricoltura dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0174","Via Università 100","80055","Portici","40.81208","14.3415733"
"Napoli","Biblioteca del Dipartimento di scienze chimico-agrarie dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0175","Via Università 100","80055","Portici","40.81208","14.3415733"
"Napoli","Biblioteca del Dipartimento di scienza degli alimenti. Sezione di microbiologia dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0176","Via Università 100","80055","Portici","40.81208","14.3415733"
"Napoli","Biblioteca del Dipartimento di ingegneria agraria e agronomia del territorio. Sezione di idraulica dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0178","Via Università 100","80055","Portici","40.81208","14.3415733"
"Napoli","Biblioteca del Dipartimento di arboricoltura, botanica e patologia vegetale. Sezione di patologia vegetale dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0182","Via Università 100","80055","Portici","40.81208","14.3415733"
"Napoli","Biblioteca del Dipartimento di scienze zootecniche e ispezione degli alimenti dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0400","Via Università 100","80055","Portici","40.81208","14.3415733"
"Napoli","Biblioteca del Dipartimento di scienze agronomiche e genetica vegetale dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0402","Via Università 100","80055","Portici","40.81208","14.3415733"
"Napoli","Biblioteca del Dipartimento di scienza degli alimenti. Sezione di scienza degli alimenti dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0403","Via Università 100","80055","Portici","40.81208","14.3415733"
"Napoli","Biblioteca del Dipartimento di entomologia e zoologia agraria dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0408","Via Università 100","80055","Portici","40.81208","14.3415733"
"Napoli","Biblioteca dell'Istituto per il miglioramento genetico delle piante da orto e da fiore","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0455","Via Università 133","80055","Portici","40.81208","14.3415733"
"Napoli","Biblioteca del Centro di studio sulle tecniche di lotta biologica del Consiglio nazionale delle ricerche","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0466","","80055","Portici","40.819098","14.3413705"
"Napoli","Biblioteca del Dipartimento di ingegneria agraria e agronomia del territorio. Sezione di agronomia e coltivazioni dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0555","Via Università 100","80055","Portici","40.81208","14.3415733"
"Napoli","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0241","corso Giuseppe Garibaldi, 200 - c/o Villa Savonarola","80055","Portici","40.8182967","14.3303408"
"Napoli","Biblioteca del Convento di Sant'Antonio","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0242","Via Università, 74","80055","Portici","40.8121167","14.341457"
"Napoli","Biblioteca del Centro librario e bibliotecario per la diffusione della cultura Cristo Re","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0243","Corso Garibaldi, 197","80055","Portici","40.8190297","14.3290268"
"Napoli","Biblioteca conventuale OFM San Pietro d'Alcantara","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0268","Piazza Granatello, 12","80055","Portici","40.819098","14.3413705"
"Napoli","Biblioteca di Area Agraria dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0274","via Università, 100","80055","Portici","40.8115904","14.3423283"
"Napoli","Biblioteca del Dipartimento di ingegneria agraria e agronomia del territorio. Sezione di meccanica dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0275","Via Università 100","80055","Portici","40.81208","14.3415733"
"Napoli","Biblioteca del Dipartimento di economia e politica agraria dell'Università degli studi di Napoli Federico II","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0279","Via Università 100","80055","Portici","40.81208","14.3415733"
"Napoli","Biblioteca del Centro ricerche ENEA CR","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0296","Via Vecchio Macello","80055","Portici","40.819098","14.3413705"
"Napoli","Biblioteca dello Stabilimento Olivetti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0185","Via Campi Flegrei 34","80078","Pozzuoli","40.8349667","14.1068005"
"Napoli","Biblioteca civica Raffaele Artigliere","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0186","Via Pietro Ragnisco, 29","80078","Pozzuoli","40.824892","14.122116"
"Napoli","Biblioteca del Convento dei Cappuccini","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0187","Via S. Gennaro Agnano, 8","80078","Pozzuoli","40.8269447","14.1353047"
"Napoli","Biblioteca dell'Azienda autonoma di cura, soggiorno e turismo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0188","Via Campi Flegrei 3","80078","Pozzuoli","40.829944","14.118579"
"Napoli","Biblioteca diocesana di Pozzuoli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-NA0189","Via Campi Flegrei, 12","80078","Pozzuoli","40.83106","14.1151302"
