"ITTER107","Territorio","TIPO_DATO15","Tipo indicatore","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITG18","Ragusa","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2019","2019",30.8,,
"ITG18","Ragusa","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2016","2016",133.3,,
"ITG18","Ragusa","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2017","2017",136.4,,
"ITG18","Ragusa","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2018","2018",138.4,,
"ITG18","Ragusa","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2019","2019",141.7,,
"ITG18","Ragusa","MEANAGEP","età media della popolazione - al 1° gennaio","2016","2016",42.6,,
"ITG18","Ragusa","MEANAGEP","età media della popolazione - al 1° gennaio","2017","2017",42.8,,
"ITG18","Ragusa","MEANAGEP","età media della popolazione - al 1° gennaio","2018","2018",43,,
"ITG18","Ragusa","MEANAGEP","età media della popolazione - al 1° gennaio","2019","2019",43.3,,
"ITG18","Ragusa","LIFEEXP0T","speranza di vita alla nascita - totale","2016","2016",82.5,,
"ITG18","Ragusa","LIFEEXP0T","speranza di vita alla nascita - totale","2017","2017",82.3,,
"ITG18","Ragusa","LIFEEXP0T","speranza di vita alla nascita - totale","2018","2018",82.3,,
"ITG18","Ragusa","LIFEEXP65T","speranza di vita a 65 anni - totale","2016","2016",20.6,,
"ITG18","Ragusa","LIFEEXP65T","speranza di vita a 65 anni - totale","2017","2017",20.1,,
"ITG18","Ragusa","LIFEEXP65T","speranza di vita a 65 anni - totale","2018","2018",20.2,,
"ITG19","Siracusa","BIRTHRATE","tasso di natalità (per mille abitanti)","2016","2016",8.1,,
"ITG19","Siracusa","BIRTHRATE","tasso di natalità (per mille abitanti)","2017","2017",7.8,,
"ITG19","Siracusa","BIRTHRATE","tasso di natalità (per mille abitanti)","2018","2018",7.8,,
"ITG19","Siracusa","DEATHRATE","tasso di mortalità (per mille abitanti)","2016","2016",9.9,,
"ITG19","Siracusa","DEATHRATE","tasso di mortalità (per mille abitanti)","2017","2017",10.5,,
"ITG19","Siracusa","DEATHRATE","tasso di mortalità (per mille abitanti)","2018","2018",10.5,,
"ITG19","Siracusa","MARRATE","tasso di nuzialità (per mille abitanti)","2016","2016",3.7,,
"ITG19","Siracusa","MARRATE","tasso di nuzialità (per mille abitanti)","2017","2017",3.8,,
"ITG19","Siracusa","MARRATE","tasso di nuzialità (per mille abitanti)","2018","2018",4,,
"ITG19","Siracusa","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2016","2016",-2.6,,
"ITG19","Siracusa","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2017","2017",-3.2,,
"ITG19","Siracusa","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2018","2018",-2.8,,
"ITG19","Siracusa","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2016","2016",1.7,,
"ITG19","Siracusa","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2017","2017",1.5,,
"ITG19","Siracusa","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2018","2018",1.8,,
"ITG19","Siracusa","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2016","2016",-0.2,,
"ITG19","Siracusa","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2017","2017",-0.5,,
"ITG19","Siracusa","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2018","2018",-0.4,,
"ITG19","Siracusa","TMIGRATE","saldo migratorio totale (per mille abitanti)","2016","2016",-1.1,,
"ITG19","Siracusa","TMIGRATE","saldo migratorio totale (per mille abitanti)","2017","2017",-2.2,,
"ITG19","Siracusa","TMIGRATE","saldo migratorio totale (per mille abitanti)","2018","2018",-1.4,,
"ITG19","Siracusa","GROWTHRATEN","crescita naturale (per mille abitanti)","2016","2016",-1.8,,
"ITG19","Siracusa","GROWTHRATEN","crescita naturale (per mille abitanti)","2017","2017",-2.7,,
"ITG19","Siracusa","GROWTHRATEN","crescita naturale (per mille abitanti)","2018","2018",-2.7,,
"ITG19","Siracusa","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2016","2016",-2.9,,
"ITG19","Siracusa","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2017","2017",-4.9,,
"ITG19","Siracusa","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2018","2018",-4.1,,
"ITG19","Siracusa","TFR","numero medio di figli per donna","2016","2016",1.33,,
"ITG19","Siracusa","TFR","numero medio di figli per donna","2017","2017",1.3,,
"ITG19","Siracusa","TFR","numero medio di figli per donna","2018","2018",1.32,,
"ITG19","Siracusa","MEANAGECH","età media della madre al parto","2016","2016",30.6,,
"ITG19","Siracusa","MEANAGECH","età media della madre al parto","2017","2017",30.5,,
"ITG19","Siracusa","MEANAGECH","età media della madre al parto","2018","2018",30.7,,
"ITG19","Siracusa","LIFEEXP0M","speranza di vita alla nascita - maschi","2016","2016",79.6,,
"ITG19","Siracusa","LIFEEXP0M","speranza di vita alla nascita - maschi","2017","2017",79.4,,
"ITG19","Siracusa","LIFEEXP0M","speranza di vita alla nascita - maschi","2018","2018",79.8,,
"ITG19","Siracusa","LIFEEXP65M","speranza di vita a 65 anni - maschi","2016","2016",18.2,,
"ITG19","Siracusa","LIFEEXP65M","speranza di vita a 65 anni - maschi","2017","2017",18.1,,
"ITG19","Siracusa","LIFEEXP65M","speranza di vita a 65 anni - maschi","2018","2018",18.5,,
"ITG19","Siracusa","LIFEEXP0F","speranza di vita alla nascita - femmine","2016","2016",83.3,,
"ITG19","Siracusa","LIFEEXP0F","speranza di vita alla nascita - femmine","2017","2017",83.6,,
"ITG19","Siracusa","LIFEEXP0F","speranza di vita alla nascita - femmine","2018","2018",83.7,,
"ITG19","Siracusa","LIFEEXP65F","speranza di vita a 65 anni - femmine","2016","2016",21.2,,
"ITG19","Siracusa","LIFEEXP65F","speranza di vita a 65 anni - femmine","2017","2017",21.3,,
"ITG19","Siracusa","LIFEEXP65F","speranza di vita a 65 anni - femmine","2018","2018",21.2,,
"ITG19","Siracusa","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2016","2016",14,,
"ITG19","Siracusa","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2017","2017",13.9,,
"ITG19","Siracusa","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2018","2018",13.7,,
"ITG19","Siracusa","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2019","2019",13.5,,
"ITG19","Siracusa","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2016","2016",65.5,,
"ITG19","Siracusa","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2017","2017",65.4,,
"ITG19","Siracusa","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2018","2018",65.3,,
"ITG19","Siracusa","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2019","2019",65.1,,
"ITG19","Siracusa","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2016","2016",20.4,,
"ITG19","Siracusa","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2017","2017",20.8,,
"ITG19","Siracusa","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2018","2018",21.1,,
"ITG19","Siracusa","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2019","2019",21.4,,
"ITG19","Siracusa","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2016","2016",52.6,,
"ITG19","Siracusa","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2017","2017",53,,
"ITG19","Siracusa","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2018","2018",53.2,,
"ITG19","Siracusa","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2019","2019",53.6,,
"ITG19","Siracusa","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2016","2016",31.2,,
"ITG19","Siracusa","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2017","2017",31.8,,
"ITG19","Siracusa","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2018","2018",32.3,,
"ITG19","Siracusa","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2019","2019",32.9,,
"ITG19","Siracusa","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2016","2016",145.7,,
"ITG19","Siracusa","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2017","2017",149.9,,
"ITG19","Siracusa","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2018","2018",153.8,,
"ITG19","Siracusa","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2019","2019",158.8,,
"ITG19","Siracusa","MEANAGEP","età media della popolazione - al 1° gennaio","2016","2016",43.3,,
"ITG19","Siracusa","MEANAGEP","età media della popolazione - al 1° gennaio","2017","2017",43.7,,
"ITG19","Siracusa","MEANAGEP","età media della popolazione - al 1° gennaio","2018","2018",44,,
"ITG19","Siracusa","MEANAGEP","età media della popolazione - al 1° gennaio","2019","2019",44.3,,
"ITG19","Siracusa","LIFEEXP0T","speranza di vita alla nascita - totale","2016","2016",81.4,,
"ITG19","Siracusa","LIFEEXP0T","speranza di vita alla nascita - totale","2017","2017",81.5,,
"ITG19","Siracusa","LIFEEXP0T","speranza di vita alla nascita - totale","2018","2018",81.7,,
"ITG19","Siracusa","LIFEEXP65T","speranza di vita a 65 anni - totale","2016","2016",19.7,,
"ITG19","Siracusa","LIFEEXP65T","speranza di vita a 65 anni - totale","2017","2017",19.7,,
"ITG19","Siracusa","LIFEEXP65T","speranza di vita a 65 anni - totale","2018","2018",19.8,,
"ITG2","Sardegna","BIRTHRATE","tasso di natalità (per mille abitanti)","2016","2016",6.4,,
"ITG2","Sardegna","BIRTHRATE","tasso di natalità (per mille abitanti)","2017","2017",6.1,,
"ITG2","Sardegna","BIRTHRATE","tasso di natalità (per mille abitanti)","2018","2018",5.7,,
"ITG2","Sardegna","BIRTHRATE","tasso di natalità (per mille abitanti)","2019","2019",5.7,"e","dato stimato"
"ITG2","Sardegna","DEATHRATE","tasso di mortalità (per mille abitanti)","2016","2016",9.8,,
"ITG2","Sardegna","DEATHRATE","tasso di mortalità (per mille abitanti)","2017","2017",10.2,,
"ITG2","Sardegna","DEATHRATE","tasso di mortalità (per mille abitanti)","2018","2018",9.9,,
"ITG2","Sardegna","DEATHRATE","tasso di mortalità (per mille abitanti)","2019","2019",10.3,"e","dato stimato"
"ITG2","Sardegna","MARRATE","tasso di nuzialità (per mille abitanti)","2016","2016",3.1,,
"ITG2","Sardegna","MARRATE","tasso di nuzialità (per mille abitanti)","2017","2017",2.9,,
"ITG2","Sardegna","MARRATE","tasso di nuzialità (per mille abitanti)","2018","2018",2.9,,
"ITG2","Sardegna","MARRATE","tasso di nuzialità (per mille abitanti)","2019","2019",2.7,"e","dato stimato"
"ITG2","Sardegna","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2016","2016",-1,,
"ITG2","Sardegna","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2017","2017",-0.8,,
"ITG2","Sardegna","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2018","2018",-1.5,,
"ITG2","Sardegna","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2019","2019",-1,"e","dato stimato"
"ITG2","Sardegna","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2016","2016",1.3,,
"ITG2","Sardegna","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2017","2017",2.2,,
"ITG2","Sardegna","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2018","2018",1.2,,
"ITG2","Sardegna","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2019","2019",0.6,"e","dato stimato"
"ITG2","Sardegna","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2016","2016",0.1,,
"ITG2","Sardegna","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2017","2017",-0.4,,
"ITG2","Sardegna","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2018","2018",-0.7,,
"ITG2","Sardegna","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2019","2019",-0.2,"e","dato stimato"
"ITG2","Sardegna","TMIGRATE","saldo migratorio totale (per mille abitanti)","2016","2016",0.4,,
"ITG2","Sardegna","TMIGRATE","saldo migratorio totale (per mille abitanti)","2017","2017",1,,
"ITG2","Sardegna","TMIGRATE","saldo migratorio totale (per mille abitanti)","2018","2018",-1,,
"ITG2","Sardegna","TMIGRATE","saldo migratorio totale (per mille abitanti)","2019","2019",-0.6,"e","dato stimato"
"ITG2","Sardegna","GROWTHRATEN","crescita naturale (per mille abitanti)","2016","2016",-3.4,,
"ITG2","Sardegna","GROWTHRATEN","crescita naturale (per mille abitanti)","2017","2017",-4,,
"ITG2","Sardegna","GROWTHRATEN","crescita naturale (per mille abitanti)","2018","2018",-4.2,,
"ITG2","Sardegna","GROWTHRATEN","crescita naturale (per mille abitanti)","2019","2019",-4.7,"e","dato stimato"
"ITG2","Sardegna","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2016","2016",-3,,
"ITG2","Sardegna","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2017","2017",-3,,
"ITG2","Sardegna","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2018","2018",-5.2,,
"ITG2","Sardegna","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2019","2019",-5.3,"e","dato stimato"
"ITG2","Sardegna","TFR","numero medio di figli per donna","2016","2016",1.07,,
"ITG2","Sardegna","TFR","numero medio di figli per donna","2017","2017",1.06,,
"ITG2","Sardegna","TFR","numero medio di figli per donna","2018","2018",1.02,,
"ITG2","Sardegna","TFR","numero medio di figli per donna","2019","2019",1.03,"e","dato stimato"
"ITG2","Sardegna","MEANAGECH","età media della madre al parto","2016","2016",32.5,,
"ITG2","Sardegna","MEANAGECH","età media della madre al parto","2017","2017",32.5,,
"ITG2","Sardegna","MEANAGECH","età media della madre al parto","2018","2018",32.5,,
"ITG2","Sardegna","MEANAGECH","età media della madre al parto","2019","2019",32.8,"e","dato stimato"
"ITG2","Sardegna","LIFEEXP0M","speranza di vita alla nascita - maschi","2016","2016",80.2,,
"ITG2","Sardegna","LIFEEXP0M","speranza di vita alla nascita - maschi","2017","2017",80.3,,
"ITG2","Sardegna","LIFEEXP0M","speranza di vita alla nascita - maschi","2018","2018",80.7,,
"ITG2","Sardegna","LIFEEXP0M","speranza di vita alla nascita - maschi","2019","2019",80.4,"e","dato stimato"
"ITG2","Sardegna","LIFEEXP65M","speranza di vita a 65 anni - maschi","2016","2016",19.2,,
"ITG2","Sardegna","LIFEEXP65M","speranza di vita a 65 anni - maschi","2017","2017",19.3,,
"ITG2","Sardegna","LIFEEXP65M","speranza di vita a 65 anni - maschi","2018","2018",19.7,,
"ITG2","Sardegna","LIFEEXP65M","speranza di vita a 65 anni - maschi","2019","2019",19.5,"e","dato stimato"
"ITG2","Sardegna","LIFEEXP0F","speranza di vita alla nascita - femmine","2016","2016",85.2,,
"ITG2","Sardegna","LIFEEXP0F","speranza di vita alla nascita - femmine","2017","2017",85.3,,
"ITG2","Sardegna","LIFEEXP0F","speranza di vita alla nascita - femmine","2018","2018",85.6,,
"ITG2","Sardegna","LIFEEXP0F","speranza di vita alla nascita - femmine","2019","2019",85.9,"e","dato stimato"
"ITG2","Sardegna","LIFEEXP65F","speranza di vita a 65 anni - femmine","2016","2016",22.8,,
"ITG2","Sardegna","LIFEEXP65F","speranza di vita a 65 anni - femmine","2017","2017",22.7,,
"ITG2","Sardegna","LIFEEXP65F","speranza di vita a 65 anni - femmine","2018","2018",23.1,,
"ITG2","Sardegna","LIFEEXP65F","speranza di vita a 65 anni - femmine","2019","2019",23.1,"e","dato stimato"
"ITG2","Sardegna","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2016","2016",11.8,,
"ITG2","Sardegna","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2017","2017",11.6,,
"ITG2","Sardegna","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2018","2018",11.4,,
"ITG2","Sardegna","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2019","2019",11.2,,
"ITG2","Sardegna","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2020","2020",11,"e","dato stimato"
"ITG2","Sardegna","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2016","2016",66.1,,
"ITG2","Sardegna","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2017","2017",65.7,,
"ITG2","Sardegna","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2018","2018",65.4,,
"ITG2","Sardegna","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2019","2019",65,,
"ITG2","Sardegna","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2020","2020",64.6,"e","dato stimato"
"ITG2","Sardegna","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2016","2016",22.1,,
"ITG2","Sardegna","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2017","2017",22.7,,
"ITG2","Sardegna","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2018","2018",23.2,,
"ITG2","Sardegna","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2019","2019",23.8,,
"ITG2","Sardegna","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2020","2020",24.3,"e","dato stimato"
"ITG2","Sardegna","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2016","2016",51.3,,
"ITG2","Sardegna","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2017","2017",52.1,,
"ITG2","Sardegna","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2018","2018",52.9,,
"ITG2","Sardegna","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2019","2019",53.8,,
