"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2018","2018",23.835724,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",21.853741,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",13.55674,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",11.95451,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",13.009259,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q2","T2-2018",13.847711,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q1","T1-2018",12.241227,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q4","T4-2018",12.273201,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q3","T3-2018",13.628732,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",12.212958,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q1","T1-2019",11.769251,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q2","T2-2019",13.441289,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q4","T4-2019",10.363847,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q3","T3-2019",13.232969,,
"ITF32","Benevento","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2018","2018",20.411872,,
"ITF32","Benevento","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2019","2019",30.717605,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",22.810523,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",22.502515,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",9.727966,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q2","T2-2018",9.631752,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q1","T1-2018",11.557741,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q4","T4-2018",9.497589,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q3","T3-2018",8.230956,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",10.718321,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q1","T1-2019",9.841414,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q2","T2-2019",10.698977,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q4","T4-2019",12.892257,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q3","T3-2019",9.383138,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",5.439715,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018-Q2","T2-2018",4.435971,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018-Q1","T1-2018",6.279997,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018-Q4","T4-2018",6.080967,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018-Q3","T3-2018",4.967537,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",4.345963,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q1","T1-2019",4.841596,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q2","T2-2019",4.072224,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q4","T4-2019",4.427775,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q3","T3-2019",4.046001,,
"ITG14","Agrigento","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",27.632914,,
"ITG14","Agrigento","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",23.583444,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2018","2018",20.230567,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",21.202065,,
"ITD34","Treviso","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",17.752135,,
"ITD34","Treviso","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",15.015641,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",3.055113,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q2","T2-2018",3.363811,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q1","T1-2018",2.874914,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q4","T4-2018",2.415177,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q3","T3-2018",3.564288,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",3.245778,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q1","T1-2019",2.801038,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q2","T2-2019",3.920863,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q4","T4-2019",3.182654,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q3","T3-2019",3.093963,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2018","2018",13.998135,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",13.358071,,
"ITF34","Avellino","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",15.255039,,
"ITF34","Avellino","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",14.543903,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",32.911491,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",22.771332,,
"ITG26","Nuoro","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",23.541861,,
"ITG26","Nuoro","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",22.460574,,
"ITF35","Salerno","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",38.164172,,
"ITF35","Salerno","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",34.969544,,
"ITG25","Sassari","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",14.486842,,
"ITG25","Sassari","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",13.41762,,
"ITF11","L'Aquila","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2018","2018",5.279486,,
"ITF11","L'Aquila","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",7.440875,,
"ITE16","Livorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",6.57583,,
"ITE16","Livorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",5.850104,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",3.816064,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q2","T2-2018",4.142933,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q1","T1-2018",4.342131,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q4","T4-2018",3.831359,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q3","T3-2018",2.968506,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",3.954315,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q1","T1-2019",4.295833,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q2","T2-2019",4.4527,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q4","T4-2019",3.464613,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q3","T3-2019",3.605925,,
"ITE19","Siena","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",6.28326,,
"ITE19","Siena","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",5.363064,,
"ITF44","Brindisi","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2018","2018",33.038545,,
"ITF44","Brindisi","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",27.177335,,
"ITF45","Lecce","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2018","2018",35.597586,,
"ITF45","Lecce","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",31.596348,,
"ITG27","Cagliari","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",17.237908,,
"ITG27","Cagliari","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",16.631093,,
"ITE17","Pisa","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",22.479476,,
"ITE17","Pisa","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",19.404341,,
"ITD33","Belluno","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",10.155799,,
"ITD33","Belluno","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",12.729102,,
"ITF45","Lecce","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",18.351228,,
"ITF45","Lecce","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",21.104529,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",12.373225,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",11.8185,,
"ITF31","Caserta","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",19.439935,,
"ITF31","Caserta","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",23.03208,,
"ITF63","Catanzaro","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2018","2018",14.72134,,
"ITF63","Catanzaro","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",14.6144,,
"ITF65","Reggio di Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2018","2018",28.115419,,
"ITF65","Reggio di Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",33.841856,,
"ITF52","Matera","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2018","2018",18.134515,,
"ITF52","Matera","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",15.541171,,
"ITE18","Arezzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2018","2018",19.041322,,
"ITE18","Arezzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2019","2019",42.25074,,
"ITG27","Cagliari","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2018","2018",33.424926,,
"ITG27","Cagliari","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019","2019",42.990472,,
"ITF41","Foggia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",41.449358,,
"ITF41","Foggia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",40.602637,,
"ITF41","Foggia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",43.204677,,
"ITF41","Foggia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",40.132043,,
"ITF51","Potenza","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",12.755822,,
"ITF51","Potenza","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",10.905048,,
"ITD32","Vicenza","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",8.03221,,
"ITD32","Vicenza","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",4.873392,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",7.754683,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q2","T2-2018",7.741766,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q1","T1-2018",8.313653,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q4","T4-2018",8.35832,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q3","T3-2018",6.579242,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",7.48793,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q1","T1-2019",8.237948,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q2","T2-2019",6.961812,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q4","T4-2019",7.73682,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q3","T3-2019",7.007709,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",19.567389,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q2","T2-2018",20.260848,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q1","T1-2018",21.730755,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q4","T4-2018",20.115271,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q3","T3-2018",16.214494,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",20.186137,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q1","T1-2019",23.484173,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q2","T2-2019",18.842836,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q4","T4-2019",20.600881,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q3","T3-2019",17.978401,,
"ITF21","Isernia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2018","2018",13.188597,,
"ITF21","Isernia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",12.860653,,
"ITE43","Roma","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2018","2018",15.699123,,
"ITE43","Roma","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",15.888892,,
"ITF22","Campobasso","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",10.698165,,
"ITF22","Campobasso","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",10.127713,,
"ITD32","Vicenza","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",13.677179,,
"ITD32","Vicenza","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",10.212795,,
"ITG27","Cagliari","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",33.547832,,
"ITG27","Cagliari","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",33.677532,,
"ITG16","Enna","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",48.987145,,
"ITG16","Enna","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",50.291598,,
"ITF22","Campobasso","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",30.036282,,
"ITF22","Campobasso","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",26.387681,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",7.377854,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q2","T2-2018",7.155884,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q1","T1-2018",8.321584,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q4","T4-2018",7.849664,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q3","T3-2018",6.172256,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",6.788457,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q1","T1-2019",7.763191,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q2","T2-2019",7.16536,,
