Strutture di ricovero pubbliche e private (accreditate e non) attive al 30-12-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Denominazione ASL territoriale,Codice Azienda,Codice struttura,Denominazione struttura,Partita IVA,Indirizzo,CAP,Comune,Sigla provincia,Codice Comune,Telefono,Sito web,E-mail,Codice Tipo struttura,Descrizione tipo struttura,Natura giuridica,Giorno apertura,Mese apertura,Anno apertura,Subcodice struttura interna,Denominazione  struttura interna,Partita IVA  struttura interna,Indirizzo  struttura interna,CAP  struttura interna,Comune  struttura interna,Sigla provincia  struttura interna,Codice Comune struttura interna,Telefono  struttura interna,Sito web  struttura interna,E-mail  struttura interna,Giorno apertura  struttura interna,Mese apertura  struttura interna,Anno apertura  struttura interna,Subcodice struttura interna 1,Denominazione struttura interna 1,Partita IVA  struttura interna 1,Indirizzo struttura interna 1,CAP struttura interna 1,Comune struttura interna 1,Sigla provincia struttura interna 1,Comune Comune struttura interna 1,Telefono struttura interna 1,Sito web  struttura interna 1,E-mail  struttura interna 1,Giorno apertura struttura interna 1,Mese apertura struttura interna 1,Anno apertura struttura interna 1
2016,150,CAMPANIA,207,A.S.L. SALERNO,207,150158,P.O. S. FRANCESCO DASSISI OLIVETO CITRA,04701800650,VIA M .CLEMENTE - P.ZZA,84020,OLIVETO CITRA,SA,065083,0828797111,,pooliveto@pec.aslsalerno.it,1,Ospedale a gestione diretta,Pubblica,01,01,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,207,150160,PRESIDIO OSPEDALIERO DI POLLA-S. ARSENIO,04701800650,VIA L.CURTO,84035,POLLA,SA,065097,0975373111,,popolla@pec.aslsalerno.it,1,Ospedale a gestione diretta,Pubblica,01,01,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,207,150161,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,04701800650,VIA VERDI,84073,SAPRI,SA,065134,0973609408,www.asl sa 3.com,direzionesanitariasapri@aslsa3.com,1,Ospedale a gestione diretta,Pubblica,01,09,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,207,150162,P.O. MARIA SS. ADDOLORATA EBOLI,04701800650,PZA SCUOLA MEDICA SALERNITANA,84025,EBOLI,SA,065050,0828362280,,,1,Ospedale a gestione diretta,Pubblica,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,207,150163,P.O. MARTIRI DI  VILLA MALTA SARNO,04701800650,VIA SARNO - STRIANO,84087,SARNO,SA,065135,081 9684513,,dirsan.posarno@aslsa1.it,1,Ospedale a gestione diretta,Pubblica,01,07,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,207,150164,P.O. MAURO SCARLATO SCAFATI,04701800650,VIA PASSANTI 2,84018,SCAFATI,SA,065137,081 5356111,,dirsan.poscafati@aslsa1.it,1,Ospedale a gestione diretta,Pubblica,01,12,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,207,150165,OSPEDALE S.LUCA VALLO LUCANIA,04701800650,VIA F.CAMMAROTA,84078,VALLO DELLA LUCANIA,SA,065154,0974711111,,aniellodamato@alice.it,1,Ospedale a gestione diretta,Pubblica,21,12,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,207,150166,P.O. S.M.SPERANZA BATTIPAGLIA,04701800650,VIA FIORIGNANO,84091,BATTIPAGLIA,SA,065014,0828674111,,,1,Ospedale a gestione diretta,Pubblica,01,01,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,207,150167,'HYPPOCRATICA S.P.A. CASA DI CURA VILLA,00550600654,VIA BELVEDERE 31,84135,SALERNO,SA,065116,089 564112,www.villadelsole.org,HYPPOCRATICASPA@ARUBAPEC.IT,5.1,Casa di cura privata accreditata,Privata,01,03,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,207,150170,CASA DI CURA PRIVATA MALZONI DI AGROPOLI,03519020659,VIA GIANBATTISTA VICO,84043,AGROPOLI,SA,065002,0974853139,,MALZONI@PEC.CLINICAMALZONI.IT,5.1,Casa di cura privata accreditata,Privata,01,03,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,207,150171,LA QUIETE - S.R.L.,00565660651,"VIA G.AMENDOLA,1-CAPEZZANO",84080,PELLEZZANO,SA,065090,089 567156,,CASADICURALAQUIETE@PEC.IT,5.1,Casa di cura privata accreditata,Privata,01,05,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,207,150173,CASA DI CURA PRIVATA SALUS S.P.A.,06553100634,VIA F. CONFALONIERI 4,84091,BATTIPAGLIA,SA,065014,0828394111,www.clinicasalus.it,CASADICURAPRIVATASALUSSPA@LEGALMAIL.IT,5.1,Casa di cura privata accreditata,Privata,01,10,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,207,150175,'CENTRO EBOLITANO DI MEDICINA FISICA E R,00180470650,VIA MARINA  LOC CAMPOLONGO,84025,EBOLI,SA,065050,0828348166,,DIREZIONE@PEC.CAMPOLONGOHOSPITAL.IT,5.1,Casa di cura privata accreditata,Privata,01,10,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,207,150176,'CASA DI CURA PROF.DOTT. LUIGI COBELLIS',00858720659,C/DA BADIA,84078,VALLO DELLA LUCANIA,SA,065154,097475888,www.clinicacobellis.it,cobellisclinica@yahoo.it,5.1,Casa di cura privata accreditata,Privata,08,12,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,207,150177,CASA DI CURA TORTORELLA SPA,00741790653,VIA N. AVERSANO 1,84122,SALERNO,SA,065116,089 2578111,www.casadicuratortorella.it,amministrazione@casadicuratortorella.it,5.1,Casa di cura privata accreditata,Privata,01,06,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,207,150178,CASA DI CURA VILLA CHIARUGI NOCERA INF.,07239950632,"VIA GIUSEPPE ATZORI,283",84014,NOCERA INFERIORE,SA,065078,081 921644,www.villachiarugi.it,info@villachiarugi.it,5.1,Casa di cura privata accreditata,Privata,02,01,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,207,150387,OSPEDALE DI ROCCADASPIDE,04701800650,VIA SANTA PALOMBA,84069,ROCCADASPIDE,SA,065106,08289429500,www.aslsalerno.it,porocca.dirsan@aslsalerno.it,1,Ospedale a gestione diretta,Pubblica,01,04,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,207,150420,SILBA  S.P.A. 'G.F.MONTESANO',02181290657,"VIA F.GALDIERI,3",84086,ROCCAPIEMONTE,SA,065108,081 5144115,,SILBASPA@PEC.IT,5.1,Casa di cura privata accreditata,Privata,01,01,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,901,150901,AZIENDA OSPEDALIERA 'A. CARDARELLI',06853240635,VIA A.CARDARELLI 9,80131,NAPOLI,NA,063049,081 7471111,www.ospedalecardarelli.it,direzione.generale@aocardarelli.it,0,Azienda Ospedaliera,Pubblica,01,01,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,902,150902,A.O.SANTOBONO-PAUSILIPON,06854100630,VIA CROCE ROSSA 8,80122,NAPOLI,NA,063049,081 2205355,www.santobonopausilipon.it,santobonopausilipon@pec.it,0,Azienda Ospedaliera,Pubblica,01,01,1995,01,OSPEDALE SANTOBONO,06854100630,VIA M.FIORE 6,80129,NAPOLI,NA,063049,081 2205629,,,01,01,1995,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,902,150902,A.O.SANTOBONO-PAUSILIPON,06854100630,VIA CROCE ROSSA 8,80122,NAPOLI,NA,063049,081 2205355,www.santobonopausilipon.it,santobonopausilipon@pec.it,0,Azienda Ospedaliera,Pubblica,01,01,1995,02,Ospedale Pausilipon,06854100630,VIA POSILLIPO 226,80122,NAPOLI,NA,063049,081 2205459,,dirsanpaus@libero.it,01,05,1997,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,902,150902,A.O.SANTOBONO-PAUSILIPON,06854100630,VIA CROCE ROSSA 8,80122,NAPOLI,NA,063049,081 2205355,www.santobonopausilipon.it,santobonopausilipon@pec.it,0,Azienda Ospedaliera,Pubblica,01,01,1995,03,P.O. S.S. Annunziata,06854100630,Via Egiziaca a Forcella 18,80139,NAPOLI,NA,063049,081 2542515,,,01,07,2011,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,903,150903,A.zienda Ospedaliera dei Colli,06798201213,Via L. Bianchi,80131,NAPOLI,NA,063049,081 7061111,www.ospedalemonaldi.it,,0,Azienda Ospedaliera,Pubblica,01,01,2011,01,Azienda Ospedaliera dei Colli -P Monaldi,06798201213,Via L. Bianchi,80131,NAPOLI,NA,063049,081 7061111,www.ospedalemonaldi.it,,01,01,2011,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,903,150903,A.zienda Ospedaliera dei Colli,06798201213,Via L. Bianchi,80131,NAPOLI,NA,063049,081 7061111,www.ospedalemonaldi.it,,0,Azienda Ospedaliera,Pubblica,01,01,2011,02,Azienda Ospedaliera dei Colli -P Cotugno,06798201213,Via Quagliariello,80131,NAPOLI,NA,063049,081 5908509,www.ospedalemonaldi.it,,01,01,2011,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,903,150903,A.zienda Ospedaliera dei Colli,06798201213,Via L. Bianchi,80131,NAPOLI,NA,063049,081 7061111,www.ospedalemonaldi.it,,0,Azienda Ospedaliera,Pubblica,01,01,2011,03,Azienda Ospedaliera dei Colli -P  CTO,06798201213,Viale Colli Aminei 21,80131,NAPOLI,NA,063049,081 2545458,www.ospedalemonaldi.it,,01,01,2011,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,904,150904,A.O.OO.RR.S.GIOVANNI DI DIO E RUGGI D`AR,03020860650,S.LEONARDO,84131,SALERNO,SA,065116,089 671111,,franco.leo@sangiovannieruggi.it,2.2,Azienda Ospedaliera integrata con l'Università,Pubblica,01,01,1988,01,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,03020860650,S. LEONARDO,84131,SALERNO,SA,065116,089 671111,,franco.leo@sangiovannieruggi.it,01,01,1998,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,904,150904,A.O.OO.RR.S.GIOVANNI DI DIO E RUGGI D`AR,03020860650,S.LEONARDO,84131,SALERNO,SA,065116,089 671111,,franco.leo@sangiovannieruggi.it,2.2,Azienda Ospedaliera integrata con l'Università,Pubblica,01,01,1988,02,OSPEDALE AMICO G. FUCITO,03020860650,C.SO UMBERTO I   MERCATO SAN SEVERINO,84085,MERCATO SAN SEVERINO,SA,065067,089 823111,,franco.leo@sangiovannieruggi.it,01,01,1984,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,904,150904,A.O.OO.RR.S.GIOVANNI DI DIO E RUGGI D`AR,03020860650,S.LEONARDO,84131,SALERNO,SA,065116,089 671111,,franco.leo@sangiovannieruggi.it,2.2,Azienda Ospedaliera integrata con l'Università,Pubblica,01,01,1988,03,P.O. G. DA PROCIDA,03020860650,VIA SALVATORE CALENDA 162,84126,SALERNO,SA,065116,089 693384,,franco.leo@sangiovannieruggi.it,01,01,1939,,,,,,,,,,,,,,
2016,150,CAMPANIA,207,A.S.L. SALERNO,904,150904,A.O.OO.RR.S.GIOVANNI DI DIO E RUGGI D`AR,03020860650,S.LEONARDO,84131,SALERNO,SA,065116,089 671111,,franco.leo@sangiovannieruggi.it,2.2,Azienda Ospedaliera integrata con l'Università,Pubblica,01,01,1988,04,P.O. S. M. DELL'OLMO,03020860650,VIA DE MARINIS  CAVA DE' TIRRENI,84013,CAVA DE' TIRRENI,SA,065037,089 4455215,,franco.leo@sangiovannieruggi.it,02,01,1968,,,,,,,,,,,,,,
2016,150,CAMPANIA,201,A.S.L. AVELLINO,905,150905,AZIENDA OSPEDALIERA S.G. MOSCATI,01948180649,C.daAMORETTA,83100,AVELLINO,AV,064008,0825203004,www.aosgmoscati.av.it,aomoscati@aosgmoscati.av.it,0,Azienda Ospedaliera,Pubblica,01,01,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,202,A.S.L. BENEVENTO,906,150906,AZIENDA OSPEDALE `G.RUMMO`,01009760628,"VIA DELL`ANGELO,1",82100,BENEVENTO,BN,062008,082457501,www.ao-rummo.it,sio@ao-rummo.it,0,Azienda Ospedaliera,Pubblica,01,01,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,203,A.S.L. CASERTA,907,150907,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,02201130610,VIA PALASCIANO,81100,CASERTA,CE,061022,0823232456,www.ospedale.caserta.it,direzionegenerale@ospedalecasertapec.it,0,Azienda Ospedaliera,Pubblica,01,03,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,908,150908,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,06908670638,"VIA COSTANTINOPOLI, 104",80138,NAPOLI,NA,063049,081 5666574,www.policliniconapoli.it,mariarosaria.cuocolo@uninacampania.it,2.1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,Pubblica,01,04,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,909,150909,A.O.U. 'FEDERICO II' DI NAPOLI,06909360635,VIA SERGIO PANSINI 5,80100,NAPOLI,NA,063049,081 7462868,www.policlinico.unina.it,egidiorosanna@yahoo.it,2.1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,Pubblica,01,03,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,150,CAMPANIA,204,A.S.L. NAPOLI 1 CENTRO,910,150910,ISTITUTO NAZIONALE TUMORI DI NAPOLI,00911350635,VIA MARIANO SEMMOLA,80131,NAPOLI,NA,063049,081 5903111,www.istitutotumori.na.it/,direzione.generale@istitutotumori.na.it,3.1,IRCCS pubblico,Pubblica,30,10,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,160,PUGLIA,106,ASL BR,106,160101,CASA DI CURA 'SALUS' - BRINDISI,00184100741,"VIA APPIA, 366",72100,BRINDISI,BR,074001,0831581505,www.casadicurasalus.it,salus@casadicurasalus.it,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,160,PUGLIA,106,ASL BR,106,160151, IRCCS 'E.MEDEA',00307430132,Piazza Antonio Di Summa,72017,BRINDISI,BR,074001,0831349111,http.//www.emedea.it/sedi IRCCS/polo ostuni.html,irccs@os.Inf.it,3.2,IRCCS privato,Privata,02,03,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,160,PUGLIA,106,ASL BR,106,160161,OSPEDALE OSTUNI (FASANO),01647800745,VIA VILLAFRANCA,72017,OSTUNI,BR,074012,0831309111,www.sanita.puglia.it,dir.san.ostuni@asl.brindisi.it,1,Ospedale a gestione diretta,Pubblica,01,01,2004,01,OSPEDALE OSTUNI,,VIA VILLAFRANCA,72017,OSTUNI,BR,074012,0831309111,www.sanita.puglia.it,DIR.AMM.OSTUNI@ASL.BRINDISI.IT,01,01,2004,,,,,,,,,,,,,,
2016,160,PUGLIA,106,ASL BR,106,160161,OSPEDALE OSTUNI (FASANO),01647800745,VIA VILLAFRANCA,72017,OSTUNI,BR,074012,0831309111,www.sanita.puglia.it,dir.san.ostuni@asl.brindisi.it,1,Ospedale a gestione diretta,Pubblica,01,01,2004,02,PLESSO DI FASANO - OSPEDALE OSTUNI,01647800745,Via Nazionale dei Trulli,72015,FASANO,BR,074007,080 4390111,www.sanita.puglia.it,DIR.AMM.UMBERTO_I@ASL.BRINDISI.IT,01,01,2004,,,,,,,,,,,,,,
2016,160,PUGLIA,106,ASL BR,106,160162,OSPEDALE  FRANCAVILLA FONTANA,01647800745,VIASIGNOR ARMANDO FRANCO,72021,FRANCAVILLA FONTANA,BR,074008,0831851268,,,1,Ospedale a gestione diretta,Pubblica,01,01,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,160,PUGLIA,106,ASL BR,106,160170,OSPEDALE BRINDISI 'PERRINO',,S.S.7 PER MESAGNE,72100,BRINDISI,BR,074001,0831537111,www.asl.brindisi.it,,1,Ospedale a gestione diretta,Pubblica,01,01,2004,01,OSPEDALE PERRINO BRINDISI,01647800745,VIA S.S.7 PER MESAGNE,72100,BRINDISI,BR,074001,0831537111,,ds.perrino@asl.brindisi .it,01,01,1988,,,,,,,,,,,,,,
2016,160,PUGLIA,106,ASL BR,106,160170,OSPEDALE BRINDISI 'PERRINO',,S.S.7 PER MESAGNE,72100,BRINDISI,BR,074001,0831537111,www.asl.brindisi.it,,1,Ospedale a gestione diretta,Pubblica,01,01,2004,02,OSPEDALE BRINDISI (PLESSO MESAGNE),01647800745,VIA PANAREO,72023,MESAGNE,BR,074010,0831739111,,dir.sa.delellis@asl.brindisi.it,01,01,1988,,,,,,,,,,,,,,
2016,160,PUGLIA,106,ASL BR,106,160170,OSPEDALE BRINDISI 'PERRINO',,S.S.7 PER MESAGNE,72100,BRINDISI,BR,074001,0831537111,www.asl.brindisi.it,,1,Ospedale a gestione diretta,Pubblica,01,01,2004,03,OSP.BRINDISI(PLESSO S.PIETRO VERNOTICO),01647800745,VIA LECCE,72027,SAN PIETRO VERNOTICO,BR,074016,0831670111,,,01,01,1988,,,,,,,,,,,,,,
2016,160,PUGLIA,106,ASL BR,106,160170,OSPEDALE BRINDISI 'PERRINO',,S.S.7 PER MESAGNE,72100,BRINDISI,BR,074001,0831537111,www.asl.brindisi.it,,1,Ospedale a gestione diretta,Pubblica,01,01,2004,04,OSP.BRINDISI (PLESSO CEGLIE MESSAPICA),05986891009,S.P.PER SAN MICHELE SALENTINO,72013,CEGLIE MESSAPICA,BR,074003,0831370370,,,01,05,2000,,,,,,,,,,,,,,
2016,160,PUGLIA,112,ASL TA,112,160074,OSPEDALE MANDURIA,02026690731,VIA MANDONION,74024,MANDURIA,TA,073012,099 9711494,,,1,Ospedale a gestione diretta,Pubblica,01,01,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,160,PUGLIA,112,ASL TA,112,160075,OSPEDALE MARTINA FRANCA,,P.ZZA SAN FRANCESCO DA PAOLA,74015,MARTINA FRANCA,TA,073013,080 4835111,,pomartina.dirmed@asl.taranto.it,1,Ospedale a gestione diretta,Pubblica,01,01,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,160,PUGLIA,112,ASL TA,112,160111,CASA DI CURA BERNARDINI,00601480742,"Via Scoglio del Tonno, n. 64",74100,TARANTO,TA,073027,099 7728896,WWW.BERNARDINI-TA.IT,BERNARDINI@TISCALI.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,160,PUGLIA,112,ASL TA,112,160112,CASA DI CURA D'AMORE S.R.L.,02417170731,Viale Magna Grecia n. 62,74121,TARANTO,TA,073027,099 7704111,www.gvmnet.it,mnardoni@gvmnet.it,5.1,Casa di cura privata accreditata,Privata,07,04,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,160,PUGLIA,112,ASL TA,112,160114,CASA DI CURA SAN CAMILLO,00273480731,VIA MASACCIO N. 12,74100,TARANTO,TA,073027,099 4716122,www.casadicurasancamillosrl.it,direzionesanitaria@sancamillo.it,5.1,Casa di cura privata accreditata,Privata,29,12,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,160,PUGLIA,112,ASL TA,112,160115,CASA DI CURA SANTA RITA S.R.L.,00470670738,VIALE MAGNA GRECIA N. 191,74100,TARANTO,TA,073027,099 7350779,,s.ritasrl@libero.it,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,160,PUGLIA,112,ASL TA,112,160116,CASA DI CURA VILLA VERDE S.R.L.,00943900738,VIA GOLFO DI TARANTO N. 22,74100,TARANTO,TA,073027,099 7727111,,villaverde@villaverdetaranto.it,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,160,PUGLIA,112,ASL TA,112,160141,CASA DI CURA VILLA BIANCA S.R.L.,00767540735,C/DA TAGLIENTE - SAN PAOLO,74015,MARTINA FRANCA,TA,073013,080 4490234,,clinicavillabianca@pec.it,5.1,Casa di cura privata accreditata,Privata,19,12,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,160,PUGLIA,112,ASL TA,112,160146,CENTRO MEDICO RIABILITAZIONE ICS MAUGERI,02631650187,VIA DELLA CHIESA N. 4,74025,GINOSA,TA,073007,099 8279611,,info.cmr@fsm.it,5.1,Casa di cura privata accreditata,Privata,01,02,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,160,PUGLIA,112,ASL TA,112,160149,FONDAZIONE CITTADELLA DELLA CARITA`,01051420733,PIAZZALE CITTADELLA DELLA CARITA` N. 1,74100,TARANTO,TA,073027,099 4732111,www.cittadelladellacarita.it,cittadella@cittadelladellacarita.it,5.1,Casa di cura privata accreditata,Privata,01,03,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,160,PUGLIA,112,ASL TA,112,160168,OSPEDALE CASTELLANETA,02026690731,VIA DEL MERCATO 60,74011,CASTELLANETA,TA,073003,099 8496521,,"pocastellaneta.dirmed@asl.taranto,it",1,Ospedale a gestione diretta,Pubblica,01,01,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,160,PUGLIA,112,ASL TA,112,160172,OSPEDALE TARANTO -SS. ANNUNZIATA/MOSCATI,02026690731,VIA BRUNO N. 1,74100,TARANTO,TA,073027,099 4585965,,possa.dirmed@asl.taranto.it,1,Ospedale a gestione diretta,Pubblica,01,01,2003,01,OSPEDALE SS ANNUNZIATA - TARANTO,,Via Bruno,74100,TARANTO,TA,073027,099 45851,,possa.dirmed@asl.taranto.it,01,01,2016,,,,,,,,,,,,,,
2016,160,PUGLIA,112,ASL TA,112,160172,OSPEDALE TARANTO -SS. ANNUNZIATA/MOSCATI,02026690731,VIA BRUNO N. 1,74100,TARANTO,TA,073027,099 4585965,,possa.dirmed@asl.taranto.it,1,Ospedale a gestione diretta,Pubblica,01,01,2003,03,OSPEDALE MOSCATI - TARANTO/STATTE,,via per Martina Franca,74010,STATTE,TA,073029,099 4585707,,,01,01,2016,,,,,,,,,,,,,,
2016,160,PUGLIA,112,ASL TA,112,160191,OSPEDALE GROTTAGLIE,02026690731,Viale Pignatelli,74023,GROTTAGLIE,TA,073008,099 860217,,pogrottaglie.dirmed@asl.taranto.it,1,Ospedale a gestione diretta,Pubblica,05,05,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,160,PUGLIA,113,ASL BT,113,160174,OSPEDALE ANDRIA - 'L. BONOMO',06391740724,VIALE ISTRIA 1,76123,ANDRIA,BT,110001,0883299111,www.auslbatuno.it,dirsan.po.andria@auslbatuno.it,1,Ospedale a gestione diretta,Pubblica,01,06,1980,01,OSPEDALE ANDRIA,,VIALE ISTRIA 1,76123,ANDRIA,BT,110001,0883299111,,,01,06,1980,,,,,,,,,,,,,,
2016,160,PUGLIA,113,ASL BT,113,160174,OSPEDALE ANDRIA - 'L. BONOMO',06391740724,VIALE ISTRIA 1,76123,ANDRIA,BT,110001,0883299111,www.auslbatuno.it,dirsan.po.andria@auslbatuno.it,1,Ospedale a gestione diretta,Pubblica,01,06,1980,02,OSPEDALE ANDRIA (PLESSO CANOSA),,"VIA G. BOVIO, 81",70053,CANOSA DI PUGLIA,BT,110004,0883641111,,,01,03,2013,,,,,,,,,,,,,,
2016,160,PUGLIA,113,ASL BT,113,160177,OSPEDALE BARLETTA - 'MONS. R. DIMICCOLI',06391740724,VIALE IPPOCRATE 15,76121,BARLETTA,BT,110002,0883577298,,dirsan.po.barletta@auslbatuno.it,1,Ospedale a gestione diretta,Pubblica,01,06,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,160,PUGLIA,113,ASL BT,113,160178,OSPEDALE  BISCEGLIE,06391740724,VIA G. BOVIO 279/A,76011,BISCEGLIE,BT,110003,080 3357335,,dirsan.po.bisceglie@auslbatuno.it,1,Ospedale a gestione diretta,Pubblica,01,06,1980,01,OSPEDALE BISCEGLIE,,VIA G. BOVIO 279/A,76011,BISCEGLIE,BT,110003,080 3357335,,,01,06,1980,,,,,,,,,,,,,,
2016,160,PUGLIA,113,ASL BT,113,160178,OSPEDALE  BISCEGLIE,06391740724,VIA G. BOVIO 279/A,76011,BISCEGLIE,BT,110003,080 3357335,,dirsan.po.bisceglie@auslbatuno.it,1,Ospedale a gestione diretta,Pubblica,01,06,1980,02,OSPEDALE BISCEGLIE (PLESSO TRANI),,VIALE PADRE PIO,76125,TRANI,BT,110009,0883483242,,,01,06,1980,,,,,,,,,,,,,,
2016,160,PUGLIA,113,ASL BT,113,160180,CASA DIVINA PROVVIDENZA - BISCEGLIE,02519530725,VIA G. BOVIO 76/A,76011,BISCEGLIE,BT,110003,080 3994111,,,5.1,Casa di cura privata accreditata,Privata,01,01,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,160,PUGLIA,114, ASL BA,114,160078,ENTE ECCL.OSP.GEN.REG.'MIULLI',00574290722,S.P. ACQUAVIVA SANTERAMO 127,70021,ACQUAVIVA DELLE FONTI,BA,072001,080 3054111,www.miulli.it,eemiulli@tiscali.it,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",Privata,22,09,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,160,PUGLIA,114, ASL BA,114,160087,CASA DI CURA SANTA MARIA,00597760727,VIA A. DE FERRARIIS 18/D,70100,BARI,BA,072006,080 5040111,www.clinicasantamaria.it,clinicasantamaria@clinicasantamaria.it,5.1,Casa di cura privata accreditata,Privata,01,01,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,160,PUGLIA,114, ASL BA,114,160098,MEDICOL S.R.L. - VILLA LUCIA HOSPITAL,02986500722,"VIA LACALANDRA, 13",70014,CONVERSANO,BA,072019,080 4080111,www.gvmnet.it,info@gum-conv.it,5.1,Casa di cura privata accreditata,Privata,01,01,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
