"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2019-Q1","T1-2019",40.162493,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2019-Q2","T2-2019",40.876085,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2019-Q4","T4-2019",40.176879,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2019-Q3","T3-2019",40.113675,,
"ITC48","Pavia","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",42.660043,,
"ITC48","Pavia","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",43.706416,,
"ITD58","Forlì-Cesena","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",59.899,,
"ITD58","Forlì-Cesena","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",60.145034,,
"ITF2","Molise","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2018","2018",55.575373,,
"ITF2","Molise","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",56.496167,,
"ITD44","Trieste","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2018","2018",41.653216,,
"ITD44","Trieste","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2019","2019",39.301382,,
"ITF34","Avellino","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2018","2018",40.789769,,
"ITF34","Avellino","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2019","2019",39.616634,,
"ITG2","Sardegna","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",74.492453,,
"ITG2","Sardegna","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",74.948563,,
"ITF2","Molise","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",50.028151,,
"ITF2","Molise","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",50.973894,,
"ITG13","Messina","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",52.159793,,
"ITG13","Messina","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",47.663918,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018","2018",34.699959,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018-Q2","T2-2018",35.352714,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018-Q1","T1-2018",33.832121,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018-Q4","T4-2018",34.441663,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018-Q3","T3-2018",35.173949,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",34.870908,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019-Q1","T1-2019",33.709035,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019-Q2","T2-2019",35.367028,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019-Q4","T4-2019",34.985909,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019-Q3","T3-2019",35.424086,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","2018","2018",44.090768,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","2019","2019",45.551059,,
"ITF4","Puglia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",13.097283,,
"ITF4","Puglia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",13.305857,,
"ITE15","Prato","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2018","2018",54.620123,,
"ITE15","Prato","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2019","2019",66.57134,,
"ITE31","Pesaro e Urbino","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2018","2018",29.711053,,
"ITE31","Pesaro e Urbino","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2019","2019",27.69736,,
"ITF31","Caserta","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",37.750998,,
"ITF31","Caserta","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",36.526481,,
"ITG13","Messina","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2018","2018",60.837269,,
"ITG13","Messina","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2019","2019",62.175976,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2018","2018",44.618609,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2019","2019",45.766196,,
"ITF14","Chieti","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",25.354768,,
"ITF14","Chieti","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",30.992437,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",56.700702,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018-Q2","T2-2018",57.719543,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018-Q1","T1-2018",54.933797,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018-Q4","T4-2018",56.539308,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018-Q3","T3-2018",57.624006,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",56.818652,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019-Q1","T1-2019",55.427534,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019-Q2","T2-2019",57.452211,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019-Q4","T4-2019",57.047216,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019-Q3","T3-2019",57.364548,,
"IT111","Sud Sardegna","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","2018","2018",30.219891,,
"IT111","Sud Sardegna","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","2019","2019",26.061123,,
"ITG26","Nuoro","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2018","2018",46.440867,,
"ITG26","Nuoro","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",46.004843,,
"ITE21","Perugia","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","2018","2018",41.095522,,
"ITE21","Perugia","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","2019","2019",44.832775,,
"ITD57","Ravenna","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2018","2018",31.15029,,
"ITD57","Ravenna","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2019","2019",42.779769,,
"IT108","Monza e della Brianza","EMP_R","tasso di occupazione","2","femmine","Y55-64","55-64 anni","2018","2018",45.573927,,
"IT108","Monza e della Brianza","EMP_R","tasso di occupazione","2","femmine","Y55-64","55-64 anni","2019","2019",53.832003,,
"ITF31","Caserta","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",24.051844,,
"ITF31","Caserta","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",22.685378,,
"IT111","Sud Sardegna","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",16.373362,,
"IT111","Sud Sardegna","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",12.542579,,
"ITE45","Frosinone","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2018","2018",32.599581,,
"ITE45","Frosinone","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2019","2019",33.146866,,
"ITE11","Massa-Carrara","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2018","2018",38.288306,,
"ITE11","Massa-Carrara","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2019","2019",40.736041,,
"ITD31","Verona","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","2018","2018",41.085777,,
"ITD31","Verona","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","2019","2019",48.732108,,
"ITE21","Perugia","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",56.108479,,
"ITE21","Perugia","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",55.996138,,
"ITF64","Vibo Valentia","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","2018","2018",19.100431,,
"ITF64","Vibo Valentia","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","2019","2019",24.824026,,
"ITE15","Prato","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018","2018",51.17093,,
"ITE15","Prato","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",52.508158,,
"ITD36","Padova","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2018","2018",40.884952,,
"ITD36","Padova","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2019","2019",41.819716,,
"ITC14","Verbano-Cusio-Ossola","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2018","2018",32.169895,,
"ITC14","Verbano-Cusio-Ossola","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2019","2019",34.12489,,
"ITG25","Sassari","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",50.010914,,
"ITG25","Sassari","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",50.897982,,
"ITG19","Siracusa","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",16.442451,,
"ITG19","Siracusa","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",17.432534,,
"ITD54","Modena","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2018","2018",38.689201,,
"ITD54","Modena","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2019","2019",50.321049,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2018","2018",72.057463,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2018-Q2","T2-2018",72.560072,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2018-Q1","T1-2018",70.790735,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2018-Q4","T4-2018",71.924431,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2018-Q3","T3-2018",72.955709,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2019","2019",72.188152,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2019-Q1","T1-2019",70.104314,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2019-Q2","T2-2019",72.170923,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2019-Q4","T4-2019",73.829118,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2019-Q3","T3-2019",72.659232,,
"ITF14","Chieti","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","2018","2018",33.740372,,
"ITF14","Chieti","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","2019","2019",37.064264,,
"ITF65","Reggio di Calabria","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","2018","2018",54.972061,,
"ITF65","Reggio di Calabria","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","2019","2019",56.143456,,
"ITG16","Enna","EMP_R","tasso di occupazione","2","femmine","Y45-54","45-54 anni","2018","2018",31.919112,,
"ITG16","Enna","EMP_R","tasso di occupazione","2","femmine","Y45-54","45-54 anni","2019","2019",35.345997,,
"ITG14","Agrigento","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",23.582977,,
"ITG14","Agrigento","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",27.162484,,
"ITE45","Frosinone","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2018","2018",75.714614,,
"ITE45","Frosinone","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2019","2019",77.887831,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2018","2018",32.395077,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2018-Q2","T2-2018",32.931133,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2018-Q1","T1-2018",32.054537,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2018-Q4","T4-2018",31.959659,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2018-Q3","T3-2018",32.633993,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2019","2019",33.659489,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2019-Q1","T1-2019",33.459051,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2019-Q2","T2-2019",34.075016,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2019-Q4","T4-2019",33.156361,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2019-Q3","T3-2019",33.946874,,
"ITC43","Lecco","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",59.612159,,
"ITC43","Lecco","EMP_R","tasso di occupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",60.591692,,
"ITF32","Benevento","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",49.80695,,
"ITF32","Benevento","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",38.262214,,
"ITF43","Taranto","EMP_R","tasso di occupazione","2","femmine","Y45-54","45-54 anni","2018","2018",30.473772,,
"ITF43","Taranto","EMP_R","tasso di occupazione","2","femmine","Y45-54","45-54 anni","2019","2019",35.810398,,
"ITD35","Venezia","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",39.565068,,
"ITD35","Venezia","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",40.512651,,
"ITF42","Bari","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2018","2018",20.612866,,
"ITF42","Bari","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2019","2019",22.64525,,
"ITF13","Pescara","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","2018","2018",72.932522,,
"ITF13","Pescara","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","2019","2019",72.260839,,
"ITF61","Cosenza","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2018","2018",17.263533,,
"ITF61","Cosenza","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2019","2019",14.493289,,
"ITC4B","Mantova","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2018","2018",56.936862,,
"ITC4B","Mantova","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","2019","2019",59.952511,,
"ITG25","Sassari","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",77.864868,,
"ITG25","Sassari","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",75.315703,,
"ITF65","Reggio di Calabria","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",22.396406,,
"ITF65","Reggio di Calabria","EMP_R","tasso di occupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",21.112487,,
"ITF32","Benevento","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2018","2018",14.912538,,
"ITF32","Benevento","EMP_R","tasso di occupazione","9","totale","Y15-29","15-29 anni","2019","2019",20.569559,,
"ITE32","Ancona","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2018","2018",25.145299,,
"ITE32","Ancona","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","2019","2019",25.472646,,
"ITC34","La Spezia","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","2018","2018",33.613619,,
"ITC34","La Spezia","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","2019","2019",35.187217,,
"ITF13","Pescara","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2018","2018",67.807109,,
"ITF13","Pescara","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",75.013563,,
"ITG16","Enna","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2018","2018",12.8277,,
"ITG16","Enna","EMP_R","tasso di occupazione","2","femmine","Y18-29","18-29 anni","2019","2019",12.100576,,
"ITE45","Frosinone","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2018","2018",37.112893,,
"ITE45","Frosinone","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",36.417547,,
"ITF31","Caserta","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","2018","2018",57.895093,,
"ITF31","Caserta","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","2019","2019",58.434288,,
"ITG2","Sardegna","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","2018","2018",31.345172,,
"ITG2","Sardegna","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","2019","2019",31.33011,,
"ITG2","Sardegna","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",17.998977,,
"ITG2","Sardegna","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",16.486169,,
"ITG25","Sassari","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2018","2018",50.330782,,
"ITG25","Sassari","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",54.123109,,
"ITF4","Puglia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2018","2018",48.176567,,
