DENOMINAZIONESCUOLA,DESCRIZIONEGRADOSCUOLA,PROVINCIA,DESCRIZIONECOMUNE,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,INDIRIZZOEMAILSCUOLA,SITOWEBSCUOLA,CODICESCUOLA,LATITUDINE,LONGITUDINE,COR_COMUNE
I.C. TORINO - L. DA VINCI,ISTITUTO COMPRENSIVO,TORINO,TORINO,VIA DEGLI ABETI 13,10156,L219,TOIC808002@istruzione.it,Non Disponibile,TOIC808002,45.1308809,7.7095111,0
NA 57 - NUOVO EDIFICIO,SCUOLA INFANZIA,NAPOLI,NAPOLI,VIA ANGELO CAMILLO DE MEIS 126,80147,F839,NAIC8A500P@istruzione.it,ic57bosco.gov.it,NAAA8A503N,40.8534998,14.3395067,0
GIUSEPPE PARINI,SCUOLA PRIMO GRADO,ROMA,ROMA,VIA DELLE AZZORRE 314,00121,H501,RMIC84000A@istruzione.it,www.icviadelleazzorre.it,RMMM84001B,41.7407508,12.2708642,0
SCUOLA DELL'INFANZIA DI VIA INV,SCUOLA INFANZIA,MILANO,MELZO,VIA INVERNIZZI 5,20066,F119,MIIC8E300X@istruzione.it,www.melzoscuole.gov.it,MIAA8E302T,45.4980249,9.424442185809305,1
ARICCIA - FONTANA DI PAPA,SCUOLA INFANZIA,ROMA,ARICCIA,VIA CORIOLANO,00040,A401,RMIC8A3002@istruzione.it,www.icvitovolterra.gov.it,RMAA8A301V,41.6777159,12.6530056,0
VIA ACQUARONI,SCUOLA PRIMARIA,ROMA,ROMA,VIA ACQUARONI 53,00133,H501,RMIC8E700Q@istruzione.it,www.istitutocomprensivoacquaroni.it,RMEE8E701T,41.8643081,12.6459054,0
IC 2 DE FILIPPO-VICO,SCUOLA PRIMO GRADO,NAPOLI,ARZANO,VIA DEL CENTENARIO 7,80022,A455,NAIC8EG00R@istruzione.it,www.ic2defilippo-vico.it,NAMM8EG01T,40.9083387,14.272128,0
I.C. SETTIMO IV-V.CONSOLATA,SCUOLA INFANZIA,TORINO,SETTIMO TORINESE,VIA CONSOLATA 27,10036,I703,TOIC8BC004@istruzione.it,www.icsettimoiv_eu5.org,TOAA8BC011,45.1356287,7.7579028,0
POZZUOLI I D. FATALE,SCUOLA INFANZIA,NAPOLI,POZZUOLI,CORSO UMBERTO I 125 BIS,80078,G964,NAEE16600E@istruzione.it,1circolopozzuoli.it,NAAA16605E,40.8213266,14.1291756,0
LS P. GOBETTI,LICEO SCIENTIFICO,TORINO,TORINO,VIA MARIA VITTORIA 39 BIS,10123,L219,TOPS340002@istruzione.it,http//www.lsgobettitorino.gov.it,TOPS340002,45.0650304,7.6927113,0
INFANZIA BUONARROTI,SCUOLA INFANZIA,MILANO,CERNUSCO SUL NAVIGLIO,VIA BUONARROTI,20063,C523,MIIC8E500G@istruzione.it,http//comprensivo2cernuscosn.gov.it,MIAA8E502D,45.5229957,9.32638,0
AVOGADRO,LICEO SCIENTIFICO,ROMA,ROMA,VIA BRENTA 26,00198,H501,RMPS030009@istruzione.it,www.liceoavogadro.gov.it,RMPS030009,41.918076400000004,12.502750280028451,0
SMS MOSCATI DI NAPOLI,CENTRO TERRITORIALE,NAPOLI,NAPOLI,VIA LOMBARDIA,80145,F839,NAMM0CP00L@istruzione.it,Non Disponibile,NACT720003,40.8929982,14.2536594,0
G.PIRELLI,SCUOLA PRIMARIA,MILANO,MILANO,VIA GOFFREDO DA BUSSERO 9,20162,F205,MIIC8DF00R@istruzione.it,http//www.icpertinimilano.gov.it/,MIEE8DF031,45.5189851,9.2054223,0
S.M.VERGA SEZ C/O OSPEDALE,SCUOLA PRIMO GRADO,NAPOLI,NAPOLI,VIA BOSCO DI CAPODIMONTE 75B,80131,F839,NAMM10100P@istruzione.it,Non Disponibile,NAMM10101Q,40.8715738,14.2458911,0
CIAMPINO I VIA PALERMO,SCUOLA INFANZIA,ROMA,CIAMPINO,VIA PALERMO 11,00043,M272,RMEE220001@istruzione.it,www.1circolo.ciampino.it,RMAA22002T,41.7960694,12.6091325,0
NA IC VIVIANI - ORAZIO,SCUOLA PRIMARIA,NAPOLI,NAPOLI,VIA ORAZIO 120,80123,F839,NAIC8C9007@istruzione.it,www.3circoloportici.it,NAEE8C903B,40.8253391,14.218951,0
TOR S. LORENZO - VIA TICINO,SCUOLA INFANZIA,ROMA,ARDEA,VIA TICINO,00040,M213,RMIC8DA006@istruzione.it,WWW.ICARDEA2.IT,RMAA8DA024,41.5664253,12.5404511,0
MARIELE VENTRE - VILLABATE I,SCUOLA INFANZIA,PALERMO,VILLABATE,VIALE EUROPA,90039,L916,PAEE09500E@istruzione.it,www.1circolovillabate.com,PAAA09504D,38.0753835,13.4486315,0
GERACI SICULO,SCUOLA PRIMO GRADO,PALERMO,GERACI SICULO,VIA SAN BARTOLO,90010,D977,PAIC82700T@istruzione.it,www.ic21marzo.it,PAMM82701V,37.8623502,14.1555968,0
G.B. PERASSO - MILANO,ISTITUTO COMPRENSIVO,MILANO,MILANO,VIA BOTTEGO 4,20132,F205,MIIC8GH008@istruzione.it,Non Disponibile,MIIC8GH008,45.4667585,9.1904133,1
"PERCORSO II LIV ""L.CALAMATTA""",IST PROF INDUSTRIA E ARTIGIANATO,ROMA,CIVITAVECCHIA,VIA DA SANGALLO 3,00053,C773,RMIS06600P@istruzione.it,www.isiscalamatta.gov.it,RMRI06650P,41.8118482,12.3177862,1
IC I.CALVINO,ISTITUTO COMPRENSIVO,MILANO,MILANO,VIA FRIGIA 4,20126,F205,MIIC81900C@istruzione.it,Non Disponibile,MIIC81900C,45.51510225,9.22233737651668,0
ROSANNA GALBUSERA,ISTITUTO COMPRENSIVO,MILANO,SEGRATE,STRADA ANULARE 2-A,20090,I577,MIIC8BW00C@istruzione.it,Non Disponibile,MIIC8BW00C,45.4745463,9.3044301,0
I.C. VENARIA II - DON MILANI,SCUOLA PRIMO GRADO,TORINO,VENARIA REALE,CORSO PAPA GIOVANNI XXIII 54,10078,L727,TOIC8A4009@istruzione.it,www.donmilanivenaria.it,TOMM8A401A,45.1259825,7.6351911,0
I.I.S. V. BOSSO - A. MONTI,ISTITUTO SUPERIORE,TORINO,TORINO,VIA MEUCCI9,10121,L219,TOIS053004@istruzione.it,Non Disponibile,TOIS053004,45.3320533,7.2674162,1
IC PIAZZA COSTA/CINISELLO,ISTITUTO COMPRENSIVO,MILANO,CINISELLO BALSAMO,PIAZZA COSTA 23,20092,C707,MIIC8AP009@istruzione.it,Non Disponibile,MIIC8AP009,45.55844235,9.213580399703329,1
L.SCIE.CARO DI NAPOLI,LICEO SCIENTIFICO,NAPOLI,NAPOLI,VIA A. MANZONI 53,80123,F839,NAPS060006@istruzione.it,www.liceocaro.it,NAPS060006,40.856406199999995,14.262933219240084,1
TORINO- NORBERTO BOBBIO,SCUOLA PRIMO GRADO,TORINO,TORINO,VIA SANTHIA' 76,10154,L219,TOMM257002@istruzione.it,http//www.mediabobbio.torino.it/,TOMM257002,45.094552,7.6992841,0
ITI(C.SER)RIGHI-NAPOLI-,ISTITUTO TECNICO INDUSTRIALE,NAPOLI,NAPOLI,VIALE KENNEDY 116,80125,F839,NATF02000T@istruzione.it,www.righi.it,NATF020507,40.7210753,14.5447574,0
"IV LICEO ARTISTICO ""A.CARAVILLANI""",LICEO ARTISTICO,ROMA,ROMA,PIAZZA DEL RISORGIMENTO 46/B,00192,H501,RMSL04000R@istruzione.it,www.quartoartistico.it,RMSL04000R,41.9060415,12.4571852,0
GESMUNDO,SCUOLA PRIMARIA,ROMA,ROMA,PIAZZA  DE CUPIS 20,00155,H501,RMIC8E0001@istruzione.it,www.icpiazzadecupis.it,RMEE8E0013,41.8664585,12.477999882906396,1
MANDELA - SCUOLA PRIMARIA,SCUOLA PRIMARIA,ROMA,MANDELA,VIA Q. ORAZIO FLACCO 4,00020,B632,RMIC8AL00A@istruzione.it,icsvicovaro.gov.it,RMEE8AL04G,42.050082599999996,12.898745442495017,1
MAGENTA,IST PROF INDUSTRIA E ARTIGIANATO,MILANO,MAGENTA,VIA NOVARA113,20013,E801,MIIS09100V@istruzione.it,www.einaudimagenta.gov.it,MIRI09101E,45.4600136,9.168091350000001,1
I.C. BALANGERO-MONASTEROLO,SCUOLA INFANZIA,TORINO,CAFASSE,PIAZZA SAN ROCCO 4,10070,B350,TOIC829003@istruzione.it,www.icbalangero.gov.it,TOAA829021,45.2447121,7.5180884,1
VIA MOLISE - PIOLTELLO,SCUOLA PRIMARIA,MILANO,PIOLTELLO,VIA MOLISE 3,20090,G686,MIIC8BL00C@istruzione.it,www.iciqbalmasihpioltello.gov.it,MIEE8BL01E,45.4823765,9.3233125,0
G.CARDANO,LICEO SCIENTIFICO,MILANO,MILANO,VIA NATTA11,20151,F205,MIIS023008@istruzione.it,www.iiscardano.gov.it,MIPS02301P,45.4667585,9.1904133,1
IC MONTECELIO,ISTITUTO COMPRENSIVO,ROMA,GUIDONIA MONTECELIO,VIA CIANTI 4,00012,E263,RMIC8G400D@istruzione.it,Non Disponibile,RMIC8G400D,41.9905654,12.7154038,1
JACOPONE DA TODI,SCUOLA PRIMARIA,ROMA,CASTEL SAN PIETRO ROMANO,VIA PRENESTINA SNC,00030,C266,RMIC8DR00R@istruzione.it,www.icpierluigi.it,RMEE8DR01V,41.8446686,12.8952131,0
LICEO SCIENTIFICO,LICEO SCIENTIFICO,NAPOLI,SANT'ANASTASIA,VIA EUROPA 7/13,80048,I262,NAIS001001@istruzione.it,www.istitutopacioli.gov.it,NAPS00101B,40.8710556,14.4016592,0
NA 69 - S.MARIA DEL POZZO,SCUOLA PRIMARIA,NAPOLI,NAPOLI,VIA G.BATTISTA VELA 245,80147,F839,NAEE069005@istruzione.it,www.69circolodidatticonapoli.it,NAEE069027,40.856406199999995,14.262933219240084,1
KING,SCUOLA PRIMO GRADO,ROMA,ROMA,VIA DEI GIARDINETTI 85,00133,H501,RMIC85300C@istruzione.it,www.icmlking.edu.it,RMMM85301D,41.8664585,12.477999882906396,1
SORRENTO - VIA VENETO -,SCUOLA INFANZIA,NAPOLI,SORRENTO,VIA VENETO 16,80067,I862,NAIC8F600G@istruzione.it,www.icsorrento.gov.it,NAAA8F601C,40.6269291,14.3750279,1
DON MOROSINI,SCUOLA INFANZIA,ROMA,MARINO,VIA DON MOROSINI S.N.C.,00040,E958,RMIC8A400T@istruzione.it,www.icsantamariadellemole.gov.it,RMAA8A402Q,45.6098376,13.7504454,1
POZZUOLI 1 - IMMACOLATA,SCUOLA PRIMARIA,NAPOLI,POZZUOLI,VIALE CAPOMAZZA 1,80078,G964,NAEE16600E@istruzione.it,1circolopozzuoli.it,NAEE16602L,40.8225853,14.1233034,0
MARIE CURIE,SCUOLA PRIMARIA,ROMA,FORMELLO,VIA SPAGNA N. 1/A,00060,D707,RMIC88500X@istruzione.it,www.icbarbararizzo.gov.it,RMEE885023,42.0739746,12.379006,0
IC CAIROLI V. ARTOM,SCUOLA INFANZIA,TORINO,TORINO,VIA ARTOM 109/3,10127,L219,TOIC866002@istruzione.it,www.scuolacairoli.gov.it,TOAA86601V,45.3320533,7.2674162,1
PERCORSO II LIVELLO WOOLF,IST PROF PER I SERVIZI COMMERCIALI,ROMA,ROMA,CIRC/NE CASILINA 119,00176,H501,RMIS121002@istruzione.it,www.luigieinaudiroma.gov.it/,RMRC12151A,41.8664585,12.477999882906396,1
IC. STRAMBINO -CAP.,SCUOLA PRIMARIA,TORINO,STRAMBINO,VIA MADONNA DEL ROSARIO 25,10019,I970,TOIC89300A@istruzione.it,htt//www.icstrambino.gov.it,TOEE89301C,45.3813573,7.8812316,0
IC LADISPOLI III,ISTITUTO COMPRENSIVO,ROMA,LADISPOLI,VIA LA SPEZIA N. 6,00055,M212,RMIC8DY001@istruzione.it,Non Disponibile,RMIC8DY001,41.9503922,12.0793936,0
MUGNANO2 -MONTALE,SCUOLA INFANZIA,NAPOLI,MUGNANO DI NAPOLI,VIA MONTALE,80018,F799,NAEE31900P@istruzione.it,http//www.cd2siani.it,NAAA31903L,40.9025293,14.2043985,0
NOLLI ARQUATI,SCUOLA PRIMARIA,MILANO,MILANO,VIALE ROMAGNA 16/18,20133,F205,MIIC8FU00A@istruzione.it,www.icvialeromagna.gov.it,MIEE8FU03E,45.4710396,9.2237963,0
VIA DELLE ANDE,SCUOLA PRIMARIA,MILANO,MILANO,VIA DELLE ANDE 4,20151,F205,MIIC8C300P@istruzione.it,www.icriccardomassa.it,MIEE8C303V,45.4949497,9.1274359,0
MELITO 1 - TEN. L. MAURIELLO,ISTITUTO COMPRENSIVO,NAPOLI,MELITO DI NAPOLI,VIA CARLO ALBERTO DALLA CHIESA N. 3,80017,F111,NAIC8FA00C@istruzione.it,Non Disponibile,NAIC8FA00C,40.918418,14.22554,0
ITC GIAN.SIANI-NAPOLI-,ISTITUTO TECNICO COMMERCIALE,NAPOLI,NAPOLI,VIA PIETRAVALLE,80131,F839,NAIS099003@istruzione.it,www.iissiani.gov.it.,NATD099019,40.9057655,14.3542763,0
PORTICI IC 5 - VIA CAPORTANO,SCUOLA INFANZIA,NAPOLI,PORTICI,VIA CAPORTANO 14BIS,80055,G902,NAIC8FV00Q@istruzione.it,WWW.ICSANTAGATAMOSCATI.ALTERVISTA.ORG,NAAA8FV04Q,40.8209955,14.3401328,0
POZZUOLI I.C. 4 - V. EMANUELE,SCUOLA PRIMARIA,NAPOLI,POZZUOLI,VIA RAIMONDO ANNECCHINO 131,80078,G964,NAIC8DV00E@istruzione.it,www.ic4pergolesi.it,NAEE8DV01L,40.8334523,14.0985414,0
MARANO IC DARMON CASTELLO SCILL,SCUOLA PRIMARIA,NAPOLI,MARANO DI NAPOLI,VIA MARANO PIANURA 52,80016,E906,NAIC8GJ003@istruzione.it,www.icdarmon.it,NAEE8GJ026,40.8754529,14.1782896,0
SAN GIOVANNI 1 ROCCARAINOLA,SCUOLA PRIMO GRADO,NAPOLI,ROCCARAINOLA,VIA S. NICOLA,80030,H433,NAIC8FX00B@istruzione.it,www.istitutocomprensivoroccarainola.gov.it,NAMM8FX02D,40.9701903,14.556347,0
VILLAGGIO OLIMPICO,SCUOLA INFANZIA,ROMA,ROMA,VIA VENEZUELA 33,00197,H501,RMIC8D8001@istruzione.it,www.istitutocomprensivoviamicheli.it,RMAA8D801T,41.9329941,12.4783634,0
PALAGONIA,SCUOLA PRIMARIA,PALERMO,PALERMO,VIA PALAGONIA 46,90145,G273,PAIC8AM00Q@istruzione.it,http//www.icsgiottocipolla.it,PAEE8AM03X,38.0836498,13.5070127,0
NA IC - CUPA SPINELLI,SCUOLA PRIMARIA,NAPOLI,NAPOLI,VIA CUPA SPINELLI,80145,F839,NAIC8DC00V@istruzione.it,www.ic.28aliotta.gov.it,NAEE8DC033,40.856406199999995,14.262933219240084,1
MATERNA BACHELET,SCUOLA INFANZIA,MILANO,BOLLATE,VIA VERDI 25,20021,A940,MIIC8EE00G@istruzione.it,www.icmontessori.gov.it,MIAA8EE01C,45.5461925,9.0972271,0
PALOMBARA STAZZANO,SCUOLA INFANZIA,ROMA,PALOMBARA SABINA,VIA TORINO SNC,00018,G293,RMIC8AK00E@istruzione.it,www.icpalombarasabina.gov.it,RMAA8AK02C,42.091463,12.775102,0
GIUSEPPE LUIGI LAGRANGE,ISTITUTO TECNICO INDUSTRIALE,MILANO,MILANO,VIA LITTA MODIGNANI65,20161,F205,MIIS038002@istruzione.it,www.iislagrange.gov.it,MITF03801E,45.4667585,9.1904133,1
I.C. BRUINO - MARINELLA,SCUOLA PRIMARIA,TORINO,BRUINO,VIA MODIGLIANI 8,10090,B216,TOIC837002@istruzione.it,www.icbruino.gov.it,TOEE837036,45.0203245,7.4677107,1
TASSO - SORRENTO,SCUOLA PRIMO GRADO,NAPOLI,SORRENTO,VIA MARZIALE 18,80067,I862,NAIC8FK008@istruzione.it,http//www.ictassosorrento.gov.it,NAMM8FK019,40.6241565,14.3818625,0
VIALE IONIO23,SCUOLA INFANZIA,ROMA,ROMA,VIALE IONIO23,00141,H501,RMIC8EH00G@istruzione.it,WWW.ICVIASAVINIO.GOV.IT,RMAA8EH01C,41.8664585,12.477999882906396,1
NA IC - MICHELANGELO AUGUSTO,SCUOLA PRIMARIA,NAPOLI,NAPOLI,VIA TERRACINA 157,80125,F839,NAIC8GT00P@ISTRUZIONE.IT,www.michelangeloaugusto.it,NAEE8GT02T,40.8326309,14.1967862,0
"I.C.S. ""RITA LEVI MONTALCINI""",ISTITUTO COMPRENSIVO,MILANO,CERNUSCO SUL NAVIGLIO,VIA DON MILANI 4,20063,C523,MIIC8E500G@istruzione.it,Non Disponibile,MIIC8E500G,45.5248037,9.3307133,1
FERRARA F.,SCUOLA PRIMARIA,PALERMO,PALERMO,PIAZZA MAGIONE6,Non Disponibile,G273,PAIC89800X@istruzione.it,www.amarironcalliferrara.it,PAEE898034,45.6791599,13.4026638,1
A. VOLTA,IST PROF INDUSTRIA E ARTIGIANATO,PALERMO,PALERMO,PASSAGGIO DEI PICCIOTTI 1,90123,G273,PAIS027002@istruzione.it,www.itivolta.pa.gov.it,PARI02701N,38.104373,13.3843507,0
L.BIGATTI,SCUOLA INFANZIA,MILANO,CUSANO MILANINO,VIALE ROMA 25,20095,D231,MIIC8AY00D@istruzione.it,icgio23.gov.it,MIAA8AY02B,45.5568076,9.189635374070795,0
VIA QUASIMODO,SCUOLA INFANZIA,ROMA,ROMA,VIA QUASIMODO,00144,H501,RMIC8F100B@istruzione.it,www.iclargobuzzati.gov.it,RMAA8F1018,41.8664585,12.477999882906396,1
"I.C. SIDOLI - ""KANDINSKIJ""",SCUOLA INFANZIA,TORINO,TORINO,VIA MONTECORNO21,10127,L219,TOIC88200X@istruzione.it,http//www.icviasidoli.it,TOAA88203V,45.3320533,7.2674162,1
D.D.OULX - CLAVIERE,SCUOLA PRIMARIA,TORINO,CLAVIERE,VIA NAZIONALE 30,10050,C793,TOEE137001@istruzione.it,http//ddoulx.it,TOEE137067,44.9369732,6.7473699,0
FEDERICO FELLINI,SCUOLA PRIMO GRADO,ROMA,ROMA,VIA BELFORTE DEL CHIENTI 24,00156,H501,RMIC8EQ00G@istruzione.it,www.icbelfortedelchienti.gov.it,RMMM8EQ01L,41.9436825,12.5752404,0
D.D. PARTANNA MONDELLO-S.CANALE,SCUOLA PRIMARIA,PALERMO,PALERMO,VIA SANTOCANALE 21/A,90151,G273,PAEE034003@istruzione.it,www.ddpartannamondello.it,PAEE034058,45.6791599,13.4026638,1
EDUCANDATO ELEMENTARE,SCUOLA PRIMARIA,NAPOLI,NAPOLI,PIAZZA MIRACOLI 37,80137,F839,NAEE35500T@istruzione.it,www.convittonapoli.it,NAEE35502X,40.8583689,14.2556941,0
GIOBERTI VINCENZO,SCUOLA INFANZIA,PALERMO,PALERMO,VIA CARMELO LAZZARO 1,90127,G273,PAIC8AC00X@istruzione.it,http//icscinacosta.xoom.it/scina.htm,PAAA8AC03V,38.1051666,13.355891,0
I.C. ALPIGNANO,ISTITUTO COMPRENSIVO,TORINO,ALPIGNANO,VIA PIANEZZA 31,10091,A222,TOIC89800D@istruzione.it,Non Disponibile,TOIC89800D,45.0995475,7.529672900075796,0
TOMASINO -BONAGIA,SCUOLA INFANZIA,PALERMO,PALERMO,VIA SANTA MARIA DI GESU',90125,G273,Non Disponibile,Non Disponibile,PAAA892052,38.0870483,13.3760578,0
JOAN MIRO',SCUOLA INFANZIA,ROMA,ROMA,VIA SANTE VANDI 50,00173,H501,RMIC83700E@istruzione.it,www.raffaello.roma.it,RMAA83701B,41.8439097,12.6059572,0
I.C. CHIERI III - STR. CAMBIANO,SCUOLA INFANZIA,TORINO,CHIERI,STRADA CAMBIANO 210,10023,C627,TOIC8AU009@istruzione.it,www.chieri3.gov.it,TOAA8AU049,44.9910313,7.8007025,0
"IC ""VIA F. LAPARELLI 60""",ISTITUTO COMPRENSIVO,ROMA,ROMA,VIA F. LAPARELLI 60,00176,H501,RMIC8CK00B@istruzione.it,Non Disponibile,RMIC8CK00B,41.8664585,12.477999882906396,1
VIALE SARCA -MILANO,SCUOLA PRIMO GRADO,MILANO,MILANO,VIALE SARCA 24,20126,F205,MIIC8DG00L@istruzione.it,www.icarbezara.gov.it,MIMM8DG01N,45.5218619,9.2123085,0
ERCOLANO I RODINO',SCUOLA INFANZIA,NAPOLI,ERCOLANO,VIA 4 NOVEMBRE 43,Non Disponibile,H243,NAEE13200B@istruzione.it,www.rodino.gov.it,NAAA132028,40.8250786,14.3549039,1
MARIGLIANELLA I.C. CARDUCCI,SCUOLA PRIMARIA,NAPOLI,MARIGLIANELLA,VIA MATERDOMINI,80030,E954,NAIC868007@istruzione.it,www.icscarduccimariglianella.it,NAEE868019,40.9260041,14.4374821,0
G. MANZI CIVITAVECCHIA,SCUOLA PRIMO GRADO,ROMA,CIVITAVECCHIA,VIA A. DA SANGALLO 1,00053,C773,RMIC8GQ00R@istruzione.it,www.comprensivocvecchia1.altervista.org,RMMM8GQ01T,41.8118482,12.3177862,1
I.C. PAVONE CANAVESE,ISTITUTO COMPRENSIVO,TORINO,PAVONE CANAVESE,VIA VIGNALE 2,10018,G392,TOIC8AR00C@istruzione.it,Non Disponibile,TOIC8AR00C,45.4341392,7.8539542,0
IC. DRUENTO - GIVOLETTO,SCUOLA INFANZIA,TORINO,GIVOLETTO,PIAZZA DELLA REPUBBLICA N. 4,10040,E067,TOIC89000V@istruzione.it,http//www.icdruento.gov.it,TOAA89002R,45.160730900000004,7.494605506266271,0
I.C. POLLINA/S.MAURO-S. PERTINI,SCUOLA PRIMARIA,PALERMO,POLLINA,VIA MADDALENA,90010,G797,PAIC818003@istruzione.it,www.icgaginipollina.gov.it,PAEE818015,37.9939515,14.1467061,0
I.C. ALPIGNANO-TURATI,SCUOLA PRIMARIA,TORINO,ALPIGNANO,VIA COLGIANSESCO 3,10091,A222,TOIC89800D@istruzione.it,htt//www.icalpignano.gov.it,TOEE89802L,45.0932181,7.5204271,0
I.C. IVREA I - TORRE BALFREDO,SCUOLA INFANZIA,TORINO,IVREA,VIA CIGLIANO 6,10015,E379,TOIC8AA00T@istruzione.it,www.icivrea1.gov.it,TOAA8AA01P,45.4532765,7.9111813,0
CUSTODI,ISTITUTO TECNICO COMMERCIALE,MILANO,MILANO,VIA ULISSE DINI 7,20141,F205,MIIS02200C@istruzione.it,www.allendecustodi.edu.it,MITD02201P,45.4290552,9.1796321,0
I.C.CASTIGLIONE - S.RAFFAELE C.,SCUOLA INFANZIA,TORINO,SAN RAFFAELE CIMENA,VIA PIEMONTE 19,10090,I137,TOIC85000C@istruzione.it,www.ic-castiglionetorinese.it,TOAA850019,45.146699,7.8472826,0
CROCIFISSO,SCUOLA INFANZIA,ROMA,ARICCIA,VIA PRATO LUNGO 32,00040,A401,RMIC8A3002@istruzione.it,www.icvitovolterra.gov.it,RMAA8A3042,41.719752299999996,12.670581001757748,1
I.C. ALBERTO MANZI,ISTITUTO COMPRENSIVO,ROMA,ROMA,VIA DEL PIGNETO 301,00176,H501,RMIC82400C@istruzione.it,Non Disponibile,RMIC82400C,41.8860053,12.5385431,0
ENRICO MEDI,SCUOLA PRIMO GRADO,ROMA,ROMA,VIA ACQUARONI 65,00133,H501,RMIC8E700Q@istruzione.it,www.istitutocomprensivoacquaroni.gov.it,RMMM8E701R,41.8643081,12.6459054,0
L.S. EINSTEIN,LICEO SCIENTIFICO,MILANO,MILANO,VIA EINSTEIN 3,20137,F205,MIPS01000G@istruzione.it,http//www.liceoeinsteinmilano.gov.it,MIPS01000G,45.4505216,9.215874973103702,0
PALOCCO 84,SCUOLA PRIMARIA,ROMA,ROMA,LARGO ARISTOTELE 41,00124,H501,RMIC8FQ006@istruzione.it,www.ictulliazevi.gov.it,RMEE8FQ029,41.74869755,12.333028421147745,0
AFM - CAT SERALE,IST TEC COMMERCIALE E PER GEOMETRI,NAPOLI,SANT'ANASTASIA,VIA EUROPA 7/13,80048,I262,NAIS001001@istruzione.it,www.istitutopacioli.gov.it,NATD00151L,40.8710556,14.4016592,0
MAGLIANA,SCUOLA PRIMARIA,ROMA,ROMA,VIA ORATORIO DAMASIANO 20,00148,H501,RMIC8GY00R@istruzione.it,WWW.ICDAMASIANO.GOV.IT,RMEE8GY01V,41.8664585,12.477999882906396,1
CANNIZZARO,LICEO SCIENTIFICO,ROMA,ROMA,VIALE DELLA CIVILTA'DEL LAVORO 2/D,00144,H501,RMPS05000E@istruzione.it,www.liceocannizzaro.it,RMPS05000E,41.8664585,12.477999882906396,1
IST. PENIT. REGINA COELI,SCUOLA PRIMO GRADO,ROMA,ROMA,VIA DELLA LUNGARA,00165,H501,RMMM672004@istruzione.it,Non Disponibile,RMMM72005D,41.8952646,12.4655111,0
V. WOOLF,IST PROF PER I SERVIZI COMMERCIALI,ROMA,ROMA,CIRC/NE CASILINA 119,00176,H501,RMIS121002@istruzione.it,www.luigieinaudiroma.gov.it/,RMRC121011,41.8664585,12.477999882906396,1
LARGO MARTINI,SCUOLA PRIMARIA,MILANO,CERNUSCO SUL NAVIGLIO,LARGO CARDINAL MARTINI,20063,C523,MIIC8E400Q@ISTRUZIONE.IT,http//www.icscernusco.gov.it,MIEE8E402V,45.5248037,9.3307133,1
ITI RIGHI DI NAPOLI,ISTITUTO TECNICO INDUSTRIALE,NAPOLI,NAPOLI,VIALE KENNEDY 112,80125,F839,NATF02000T@istruzione.it,www.itirighi.it,NATF02000T,40.7210753,14.5447574,0
C.MARE DI STABIA 3 S.MARCO,SCUOLA PRIMARIA,NAPOLI,CASTELLAMMARE DI STABIA,VIA CICERONE 16,80053,C129,NAEE12700X@istruzione.it,Non Disponibile,NAEE12700X,40.7035168,14.4948455,0
VIA M.TE ORTIGARA-CINISELLO B.2,SCUOLA PRIMARIA,MILANO,CINISELLO BALSAMO,VIA MONTE ORTIGARA N.2,20092,C707,MIIC8AQ005@istruzione.it,www.icbuscaglia.gov.it,MIEE8AQ02Q,45.5593149,9.2113586,0
NA IC 68 - SALVEMINI,SCUOLA INFANZIA,NAPOLI,NAPOLI,VIA MASTELLONE,80147,F839,NAIC8C800B@istruzione.it,www.ic68rodino.gov.it,NAAA8C8029,40.8446154,14.3282615,0
PIOLTI DE BIANCHI GASPARA,SCUOLA PRIMARIA,MILANO,MILANO,VIA GENTILINO 14,20136,F205,MIIC8CD00E@istruzione.it,www.thouar-gonzaga.it,MIEE8CD02N,45.44918,9.1824193,0
I.C. SETTIMO IV - RODARI,SCUOLA PRIMARIA,TORINO,SETTIMO TORINESE,VIALE PIAVE 20,10036,I703,TOIC8BC004@istruzione.it,www.icsettimoiv_eu5.org,TOEE8BC016,45.1328064,7.7681447,0
I.C. CHIVASSO DASSO -BOSCHETTO,SCUOLA PRIMARIA,TORINO,CHIVASSO,VIA S. FRANCESCO 9,10034,C665,TOIC8BQ007@istruzione.it,http//icdasso.it,TOEE8BQ03B,45.2319588,7.9062747,0
CALAMATTA,IST PROF INDUSTRIA E ARTIGIANATO,ROMA,CIVITAVECCHIA,VIA A.DA SANGALLO3,00053,C773,RMIS06600P@istruzione.it,www.isiscalamatta.gov.it,RMRI06602B,41.8118482,12.3177862,1
IC RICCARDO MASSA/MILANO,ISTITUTO COMPRENSIVO,MILANO,MILANO,VIA V.BROCCHI5 C/O VIA G.QUARENGHI 12,20151,F205,MIIC8C300P@istruzione.it,Non Disponibile,MIIC8C300P,45.4667585,9.1904133,1
SMS SCIANNA C.,SCUOLA PRIMO GRADO,PALERMO,BAGHERIA,VIA DE SPUCHES 4,90011,A546,PAMM06400T@istruzione.it,www.scuolaciroscianna.gov.it,PAMM06400T,38.0781644,13.5149474,0
